,Img1,Img2,Label
218,3.12,3.1,1
219,3.12,3.11,1
220,3.13,3.02,1
221,3.13,3.17,1
222,3.13,3.07,1
223,3.13,3.01,1
224,3.13,3.16,1
225,3.13,3.21,1
226,3.13,3.2,1
227,3.13,3.15,1
228,3.13,3.1,1
229,3.13,3.11,1
230,3.04,3.02,1
231,3.04,3.17,1
232,3.04,3.07,1
233,3.04,3.01,1
234,3.04,3.16,1
235,3.04,3.21,1
236,3.04,3.2,1
237,3.04,3.15,1
238,3.04,3.1,1
239,3.04,3.11,1
240,3.23,3.02,1
241,3.23,3.17,1
242,3.23,3.07,1
243,3.23,3.01,1
244,3.23,3.16,1
245,3.23,3.21,1
246,3.23,3.2,1
247,3.23,3.15,1
248,3.23,3.1,1
249,3.23,3.11,1
250,3.05,3.02,1
251,3.05,3.17,1
252,3.05,3.07,1
253,3.05,3.01,1
254,3.05,3.16,1
255,3.05,3.21,1
256,3.05,3.2,1
257,3.05,3.15,1
258,3.05,3.1,1
259,3.05,3.11,1
260,3.06,3.02,1
261,3.06,3.17,1
262,3.06,3.07,1
263,3.06,3.01,1
264,3.06,3.16,1
265,3.06,3.21,1
266,3.06,3.2,1
267,3.06,3.15,1
268,3.06,3.1,1
269,3.06,3.11,1
270,3.19,3.02,1
271,3.19,3.17,1
272,3.19,3.07,1
273,3.19,3.01,1
274,3.19,3.16,1
275,3.19,3.21,1
276,3.19,3.2,1
277,3.19,3.15,1
278,3.19,3.1,1
279,3.19,3.11,1
280,3.18,3.02,1
281,3.18,3.17,1
282,3.18,3.07,1
283,3.18,3.01,1
284,3.18,3.16,1
285,3.18,3.21,1
286,3.18,3.2,1
287,3.18,3.15,1
288,3.18,3.1,1
289,3.18,3.11,1
290,3.08,3.02,1
291,3.08,3.17,1
292,3.08,3.07,1
293,3.08,3.01,1
294,3.08,3.16,1
295,3.08,3.21,1
296,3.08,3.2,1
297,3.08,3.15,1
298,3.08,3.1,1
299,3.08,3.11,1
300,4.15,4.04,1
301,4.15,4.09,1
302,4.15,4.17,1
303,4.15,4.08,1
304,4.15,4.1,1
305,4.15,4.21,1
306,4.15,4.14,1
307,4.15,4.01,1
308,4.15,4.19,1
309,4.15,4.03,1
310,4.13,4.04,1
311,4.13,4.09,1
312,4.13,4.17,1
313,4.13,4.08,1
314,4.13,4.1,1
315,4.13,4.21,1
316,4.13,4.14,1
317,4.13,4.01,1
318,4.13,4.19,1
319,4.13,4.03,1
320,4.16,4.04,1
321,4.16,4.09,1
322,4.16,4.17,1
323,4.16,4.08,1
324,4.16,4.1,1
325,4.16,4.21,1
326,4.16,4.14,1
327,4.16,4.01,1
328,4.16,4.19,1
329,4.16,4.03,1
330,4.24,4.04,1
331,4.24,4.09,1
332,4.24,4.17,1
333,4.24,4.08,1
334,4.24,4.1,1
335,4.24,4.21,1
336,4.24,4.14,1
337,4.24,4.01,1
338,4.24,4.19,1
339,4.24,4.03,1
340,4.12,4.04,1
341,4.12,4.09,1
342,4.12,4.17,1
343,4.12,4.08,1
344,4.12,4.1,1
345,4.12,4.21,1
346,4.12,4.14,1
347,4.12,4.01,1
348,4.12,4.19,1
349,4.12,4.03,1
350,4.11,4.04,1
351,4.11,4.09,1
352,4.11,4.17,1
353,4.11,4.08,1
354,4.11,4.1,1
355,4.11,4.21,1
356,4.11,4.14,1
357,4.11,4.01,1
358,4.11,4.19,1
359,4.11,4.03,1
360,4.05,4.04,1
361,4.05,4.09,1
362,4.05,4.17,1
363,4.05,4.08,1
364,4.05,4.1,1
365,4.05,4.21,1
366,4.05,4.14,1
367,4.05,4.01,1
368,4.05,4.19,1
369,4.05,4.03,1
370,4.06,4.04,1
371,4.06,4.09,1
372,4.06,4.17,1
373,4.06,4.08,1
374,4.06,4.1,1
375,4.06,4.21,1
376,4.06,4.14,1
377,4.06,4.01,1
378,4.06,4.19,1
379,4.06,4.03,1
380,4.02,4.04,1
381,4.02,4.09,1
382,4.02,4.17,1
383,4.02,4.08,1
384,4.02,4.1,1
385,4.02,4.21,1
386,4.02,4.14,1
387,4.02,4.01,1
388,4.02,4.19,1
389,4.02,4.03,1
390,4.22,4.04,1
391,4.22,4.09,1
392,4.22,4.17,1
393,4.22,4.08,1
394,4.22,4.1,1
395,4.22,4.21,1
396,4.22,4.14,1
397,4.22,4.01,1
398,4.22,4.19,1
399,4.22,4.03,1
400,5.04,5.22,1
401,5.04,5.06,1
402,5.04,5.1,1
403,5.04,5.18,1
404,5.04,5.17,1
405,5.04,5.13,1
406,5.04,5.11,1
407,5.04,5.21,1
408,5.04,5.16,1
409,5.04,5.19,1
410,5.03,5.22,1
411,5.03,5.06,1
412,5.03,5.1,1
413,5.03,5.18,1
414,5.03,5.17,1
415,5.03,5.13,1
416,5.03,5.11,1
417,5.03,5.21,1
418,5.03,5.16,1
419,5.03,5.19,1
420,5.15,5.22,1
421,5.15,5.06,1
422,5.15,5.1,1
423,5.15,5.18,1
424,5.15,5.17,1
425,5.15,5.13,1
426,5.15,5.11,1
427,5.15,5.21,1
428,5.15,5.16,1
429,5.15,5.19,1
430,5.24,5.22,1
431,5.24,5.06,1
432,5.24,5.1,1
433,5.24,5.18,1
434,5.24,5.17,1
435,5.24,5.13,1
436,5.24,5.11,1
437,5.24,5.21,1
438,5.24,5.16,1
439,5.24,5.19,1
440,5.01,5.22,1
441,5.01,5.06,1
442,5.01,5.1,1
443,5.01,5.18,1
444,5.01,5.17,1
445,5.01,5.13,1
446,5.01,5.11,1
447,5.01,5.21,1
448,5.01,5.16,1
449,5.01,5.19,1
450,5.02,5.22,1
451,5.02,5.06,1
452,5.02,5.1,1
453,5.02,5.18,1
454,5.02,5.17,1
455,5.02,5.13,1
456,5.02,5.11,1
457,5.02,5.21,1
458,5.02,5.16,1
459,5.02,5.19,1
460,5.08,5.22,1
461,5.08,5.06,1
462,5.08,5.1,1
463,5.08,5.18,1
464,5.08,5.17,1
465,5.08,5.13,1
466,5.08,5.11,1
467,5.08,5.21,1
468,5.08,5.16,1
469,5.08,5.19,1
470,5.09,5.22,1
471,5.09,5.06,1
472,5.09,5.1,1
473,5.09,5.18,1
474,5.09,5.17,1
475,5.09,5.13,1
476,5.09,5.11,1
477,5.09,5.21,1
478,5.09,5.16,1
479,5.09,5.19,1
480,5.23,5.22,1
481,5.23,5.06,1
482,5.23,5.1,1
483,5.23,5.18,1
484,5.23,5.17,1
485,5.23,5.13,1
486,5.23,5.11,1
487,5.23,5.21,1
488,5.23,5.16,1
489,5.23,5.19,1
490,5.07,5.22,1
491,5.07,5.06,1
492,5.07,5.1,1
493,5.07,5.18,1
494,5.07,5.17,1
495,5.07,5.13,1
496,5.07,5.11,1
497,5.07,5.21,1
498,5.07,5.16,1
499,5.07,5.19,1
500,6.12,6.22,1
501,6.12,6.18,1
502,6.12,6.05,1
503,6.12,6.04,1
504,6.12,6.01,1
505,6.12,6.09,1
506,6.12,6.02,1
507,6.12,6.19,1
508,6.12,6.11,1
509,6.12,6.24,1
510,6.16,6.22,1
511,6.16,6.18,1
512,6.16,6.05,1
513,6.16,6.04,1
514,6.16,6.01,1
515,6.16,6.09,1
516,6.16,6.02,1
517,6.16,6.19,1
518,6.16,6.11,1
519,6.16,6.24,1
520,6.08,6.22,1
521,6.08,6.18,1
522,6.08,6.05,1
523,6.08,6.04,1
524,6.08,6.01,1
525,6.08,6.09,1
526,6.08,6.02,1
527,6.08,6.19,1
528,6.08,6.11,1
529,6.08,6.24,1
530,6.23,6.22,1
531,6.23,6.18,1
532,6.23,6.05,1
533,6.23,6.04,1
534,6.23,6.01,1
535,6.23,6.09,1
536,6.23,6.02,1
537,6.23,6.19,1
538,6.23,6.11,1
539,6.23,6.24,1
540,6.03,6.22,1
541,6.03,6.18,1
542,6.03,6.05,1
543,6.03,6.04,1
544,6.03,6.01,1
545,6.03,6.09,1
546,6.03,6.02,1
547,6.03,6.19,1
548,6.03,6.11,1
549,6.03,6.24,1
550,6.17,6.22,1
551,6.17,6.18,1
552,6.17,6.05,1
553,6.17,6.04,1
554,6.17,6.01,1
555,6.17,6.09,1
556,6.17,6.02,1
557,6.17,6.19,1
558,6.17,6.11,1
559,6.17,6.24,1
560,6.13,6.22,1
561,6.13,6.18,1
562,6.13,6.05,1
563,6.13,6.04,1
564,6.13,6.01,1
565,6.13,6.09,1
566,6.13,6.02,1
567,6.13,6.19,1
568,6.13,6.11,1
569,6.13,6.24,1
570,6.21,6.22,1
571,6.21,6.18,1
572,6.21,6.05,1
573,6.21,6.04,1
574,6.21,6.01,1
575,6.21,6.09,1
576,6.21,6.02,1
577,6.21,6.19,1
578,6.21,6.11,1
579,6.21,6.24,1
580,6.06,6.22,1
581,6.06,6.18,1
582,6.06,6.05,1
583,6.06,6.04,1
584,6.06,6.01,1
585,6.06,6.09,1
586,6.06,6.02,1
587,6.06,6.19,1
588,6.06,6.11,1
589,6.06,6.24,1
590,6.1,6.22,1
591,6.1,6.18,1
592,6.1,6.05,1
593,6.1,6.04,1
594,6.1,6.01,1
595,6.1,6.09,1
596,6.1,6.02,1
597,6.1,6.19,1
598,6.1,6.11,1
599,6.1,6.24,1
600,7.06,7.18,1
601,7.06,7.04,1
602,7.06,7.2,1
603,7.06,7.24,1
604,7.06,7.15,1
605,7.06,7.14,1
606,7.06,7.08,1
607,7.06,7.16,1
608,7.06,7.01,1
609,7.06,7.23,1
610,7.11,7.18,1
611,7.11,7.04,1
612,7.11,7.2,1
613,7.11,7.24,1
614,7.11,7.15,1
615,7.11,7.14,1
616,7.11,7.08,1
617,7.11,7.16,1
618,7.11,7.01,1
619,7.11,7.23,1
620,7.22,7.18,1
621,7.22,7.04,1
622,7.22,7.2,1
623,7.22,7.24,1
624,7.22,7.15,1
625,7.22,7.14,1
626,7.22,7.08,1
627,7.22,7.16,1
628,7.22,7.01,1
629,7.22,7.23,1
630,7.09,7.18,1
631,7.09,7.04,1
632,7.09,7.2,1
633,7.09,7.24,1
634,7.09,7.15,1
635,7.09,7.14,1
636,7.09,7.08,1
637,7.09,7.16,1
638,7.09,7.01,1
639,7.09,7.23,1
640,7.07,7.18,1
641,7.07,7.04,1
642,7.07,7.2,1
643,7.07,7.24,1
644,7.07,7.15,1
645,7.07,7.14,1
646,7.07,7.08,1
647,7.07,7.16,1
648,7.07,7.01,1
649,7.07,7.23,1
650,7.12,7.18,1
651,7.12,7.04,1
652,7.12,7.2,1
653,7.12,7.24,1
654,7.12,7.15,1
655,7.12,7.14,1
656,7.12,7.08,1
657,7.12,7.16,1
658,7.12,7.01,1
659,7.12,7.23,1
660,7.19,7.18,1
661,7.19,7.04,1
662,7.19,7.2,1
663,7.19,7.24,1
664,7.19,7.15,1
665,7.19,7.14,1
666,7.19,7.08,1
667,7.19,7.16,1
668,7.19,7.01,1
669,7.19,7.23,1
670,7.13,7.18,1
671,7.13,7.04,1
672,7.13,7.2,1
673,7.13,7.24,1
674,7.13,7.15,1
675,7.13,7.14,1
676,7.13,7.08,1
677,7.13,7.16,1
678,7.13,7.01,1
679,7.13,7.23,1
680,7.21,7.18,1
681,7.21,7.04,1
682,7.21,7.2,1
683,7.21,7.24,1
684,7.21,7.15,1
685,7.21,7.14,1
686,7.21,7.08,1
687,7.21,7.16,1
688,7.21,7.01,1
689,7.21,7.23,1
690,7.17,7.18,1
691,7.17,7.04,1
692,7.17,7.2,1
693,7.17,7.24,1
694,7.17,7.15,1
695,7.17,7.14,1
696,7.17,7.08,1
697,7.17,7.16,1
698,7.17,7.01,1
699,7.17,7.23,1
700,8.02,8.13,1
701,8.02,8.19,1
702,8.02,8.1,1
703,8.02,8.12,1
704,8.02,8.09,1
705,8.02,8.2,1
706,8.02,8.15,1
707,8.02,8.14,1
708,8.02,8.16,1
709,8.02,8.08,1
710,8.22,8.13,1
711,8.22,8.19,1
712,8.22,8.1,1
713,8.22,8.12,1
714,8.22,8.09,1
715,8.22,8.2,1
716,8.22,8.15,1
717,8.22,8.14,1
718,8.22,8.16,1
719,8.22,8.08,1
720,8.21,8.13,1
721,8.21,8.19,1
722,8.21,8.1,1
723,8.21,8.12,1
724,8.21,8.09,1
725,8.21,8.2,1
726,8.21,8.15,1
727,8.21,8.14,1
728,8.21,8.16,1
729,8.21,8.08,1
730,8.17,8.13,1
731,8.17,8.19,1
732,8.17,8.1,1
733,8.17,8.12,1
734,8.17,8.09,1
735,8.17,8.2,1
736,8.17,8.15,1
737,8.17,8.14,1
738,8.17,8.16,1
739,8.17,8.08,1
740,8.06,8.13,1
741,8.06,8.19,1
742,8.06,8.1,1
743,8.06,8.12,1
744,8.06,8.09,1
745,8.06,8.2,1
746,8.06,8.15,1
747,8.06,8.14,1
748,8.06,8.16,1
749,8.06,8.08,1
750,8.01,8.13,1
751,8.01,8.19,1
752,8.01,8.1,1
753,8.01,8.12,1
754,8.01,8.09,1
755,8.01,8.2,1
756,8.01,8.15,1
757,8.01,8.14,1
758,8.01,8.16,1
759,8.01,8.08,1
760,8.23,8.13,1
761,8.23,8.19,1
762,8.23,8.1,1
763,8.23,8.12,1
764,8.23,8.09,1
765,8.23,8.2,1
766,8.23,8.15,1
767,8.23,8.14,1
768,8.23,8.16,1
769,8.23,8.08,1
770,8.11,8.13,1
771,8.11,8.19,1
772,8.11,8.1,1
773,8.11,8.12,1
774,8.11,8.09,1
775,8.11,8.2,1
776,8.11,8.15,1
777,8.11,8.14,1
778,8.11,8.16,1
779,8.11,8.08,1
780,8.03,8.13,1
781,8.03,8.19,1
782,8.03,8.1,1
783,8.03,8.12,1
784,8.03,8.09,1
785,8.03,8.2,1
786,8.03,8.15,1
787,8.03,8.14,1
788,8.03,8.16,1
789,8.03,8.08,1
790,8.18,8.13,1
791,8.18,8.19,1
792,8.18,8.1,1
793,8.18,8.12,1
794,8.18,8.09,1
795,8.18,8.2,1
796,8.18,8.15,1
797,8.18,8.14,1
798,8.18,8.16,1
799,8.18,8.08,1
800,9.14,9.24,1
801,9.14,9.03,1
802,9.14,9.02,1
803,9.14,9.05,1
804,9.14,9.07,1
805,9.14,9.17,1
806,9.14,9.15,1
807,9.14,9.01,1
808,9.14,9.13,1
809,9.14,9.08,1
810,9.22,9.24,1
811,9.22,9.03,1
812,9.22,9.02,1
813,9.22,9.05,1
814,9.22,9.07,1
815,9.22,9.17,1
816,9.22,9.15,1
817,9.22,9.01,1
818,9.22,9.13,1
819,9.22,9.08,1
820,9.09,9.24,1
821,9.09,9.03,1
822,9.09,9.02,1
823,9.09,9.05,1
824,9.09,9.07,1
825,9.09,9.17,1
826,9.09,9.15,1
827,9.09,9.01,1
828,9.09,9.13,1
829,9.09,9.08,1
830,9.21,9.24,1
831,9.21,9.03,1
832,9.21,9.02,1
833,9.21,9.05,1
834,9.21,9.07,1
835,9.21,9.17,1
836,9.21,9.15,1
837,9.21,9.01,1
838,9.21,9.13,1
839,9.21,9.08,1
840,9.12,9.24,1
841,9.12,9.03,1
842,9.12,9.02,1
843,9.12,9.05,1
844,9.12,9.07,1
845,9.12,9.17,1
846,9.12,9.15,1
847,9.12,9.01,1
848,9.12,9.13,1
849,9.12,9.08,1
850,9.23,9.24,1
851,9.23,9.03,1
852,9.23,9.02,1
853,9.23,9.05,1
854,9.23,9.07,1
855,9.23,9.17,1
856,9.23,9.15,1
857,9.23,9.01,1
858,9.23,9.13,1
859,9.23,9.08,1
860,9.18,9.24,1
861,9.18,9.03,1
862,9.18,9.02,1
863,9.18,9.05,1
864,9.18,9.07,1
865,9.18,9.17,1
866,9.18,9.15,1
867,9.18,9.01,1
868,9.18,9.13,1
869,9.18,9.08,1
870,9.2,9.24,1
871,9.2,9.03,1
872,9.2,9.02,1
873,9.2,9.05,1
874,9.2,9.07,1
875,9.2,9.17,1
876,9.2,9.15,1
877,9.2,9.01,1
878,9.2,9.13,1
879,9.2,9.08,1
880,9.1,9.24,1
881,9.1,9.03,1
882,9.1,9.02,1
883,9.1,9.05,1
884,9.1,9.07,1
885,9.1,9.17,1
886,9.1,9.15,1
887,9.1,9.01,1
888,9.1,9.13,1
889,9.1,9.08,1
890,9.11,9.24,1
891,9.11,9.03,1
892,9.11,9.02,1
893,9.11,9.05,1
894,9.11,9.07,1
895,9.11,9.17,1
896,9.11,9.15,1
897,9.11,9.01,1
898,9.11,9.13,1
899,9.11,9.08,1
900,10.03,10.11,1
901,10.03,10.09,1
902,10.03,10.06,1
903,10.03,10.16,1
904,10.03,10.24,1
905,10.03,10.19,1
906,10.03,10.12,1
907,10.03,10.01,1
908,10.03,10.23,1
909,10.03,10.04,1
910,10.21,10.11,1
911,10.21,10.09,1
912,10.21,10.06,1
913,10.21,10.16,1
914,10.21,10.24,1
915,10.21,10.19,1
916,10.21,10.12,1
917,10.21,10.01,1
918,10.21,10.23,1
919,10.21,10.04,1
920,10.15,10.11,1
921,10.15,10.09,1
922,10.15,10.06,1
923,10.15,10.16,1
924,10.15,10.24,1
925,10.15,10.19,1
926,10.15,10.12,1
927,10.15,10.01,1
928,10.15,10.23,1
929,10.15,10.04,1
930,10.13,10.11,1
931,10.13,10.09,1
932,10.13,10.06,1
933,10.13,10.16,1
934,10.13,10.24,1
935,10.13,10.19,1
936,10.13,10.12,1
937,10.13,10.01,1
938,10.13,10.23,1
939,10.13,10.04,1
940,10.18,10.11,1
941,10.18,10.09,1
942,10.18,10.06,1
943,10.18,10.16,1
944,10.18,10.24,1
945,10.18,10.19,1
946,10.18,10.12,1
947,10.18,10.01,1
948,10.18,10.23,1
949,10.18,10.04,1
950,10.08,10.11,1
951,10.08,10.09,1
952,10.08,10.06,1
953,10.08,10.16,1
954,10.08,10.24,1
955,10.08,10.19,1
956,10.08,10.12,1
957,10.08,10.01,1
958,10.08,10.23,1
959,10.08,10.04,1
960,10.17,10.11,1
961,10.17,10.09,1
962,10.17,10.06,1
963,10.17,10.16,1
964,10.17,10.24,1
965,10.17,10.19,1
966,10.17,10.12,1
967,10.17,10.01,1
968,10.17,10.23,1
969,10.17,10.04,1
970,10.22,10.11,1
971,10.22,10.09,1
972,10.22,10.06,1
973,10.22,10.16,1
974,10.22,10.24,1
975,10.22,10.19,1
976,10.22,10.12,1
977,10.22,10.01,1
978,10.22,10.23,1
979,10.22,10.04,1
980,10.07,10.11,1
981,10.07,10.09,1
982,10.07,10.06,1
983,10.07,10.16,1
984,10.07,10.24,1
985,10.07,10.19,1
986,10.07,10.12,1
987,10.07,10.01,1
988,10.07,10.23,1
989,10.07,10.04,1
990,10.14,10.11,1
991,10.14,10.09,1
992,10.14,10.06,1
993,10.14,10.16,1
994,10.14,10.24,1
995,10.14,10.19,1
996,10.14,10.12,1
997,10.14,10.01,1
998,10.14,10.23,1
999,10.14,10.04,1
1000,11.08,11.12,1
1001,11.08,11.2,1
1002,11.08,11.07,1
1003,11.08,11.01,1
1004,11.08,11.09,1
1005,11.08,11.06,1
1006,11.08,11.18,1
1007,11.08,11.23,1
1008,11.08,11.14,1
1009,11.08,11.02,1
1010,11.1,11.12,1
1011,11.1,11.2,1
1012,11.1,11.07,1
1013,11.1,11.01,1
1014,11.1,11.09,1
1015,11.1,11.06,1
1016,11.1,11.18,1
1017,11.1,11.23,1
1018,11.1,11.14,1
1019,11.1,11.02,1
1020,11.04,11.12,1
1021,11.04,11.2,1
1022,11.04,11.07,1
1023,11.04,11.01,1
1024,11.04,11.09,1
1025,11.04,11.06,1
1026,11.04,11.18,1
1027,11.04,11.23,1
1028,11.04,11.14,1
1029,11.04,11.02,1
1030,11.17,11.12,1
1031,11.17,11.2,1
1032,11.17,11.07,1
1033,11.17,11.01,1
1034,11.17,11.09,1
1035,11.17,11.06,1
1036,11.17,11.18,1
1037,11.17,11.23,1
1038,11.17,11.14,1
1039,11.17,11.02,1
1040,11.22,11.12,1
1041,11.22,11.2,1
1042,11.22,11.07,1
1043,11.22,11.01,1
1044,11.22,11.09,1
1045,11.22,11.06,1
1046,11.22,11.18,1
1047,11.22,11.23,1
1048,11.22,11.14,1
1049,11.22,11.02,1
1050,11.03,11.12,1
1051,11.03,11.2,1
1052,11.03,11.07,1
1053,11.03,11.01,1
1054,11.03,11.09,1
1055,11.03,11.06,1
1056,11.03,11.18,1
1057,11.03,11.23,1
1058,11.03,11.14,1
1059,11.03,11.02,1
1060,11.13,11.12,1
1061,11.13,11.2,1
1062,11.13,11.07,1
1063,11.13,11.01,1
1064,11.13,11.09,1
1065,11.13,11.06,1
1066,11.13,11.18,1
1067,11.13,11.23,1
1068,11.13,11.14,1
1069,11.13,11.02,1
1070,11.05,11.12,1
1071,11.05,11.2,1
1072,11.05,11.07,1
1073,11.05,11.01,1
1074,11.05,11.09,1
1075,11.05,11.06,1
1076,11.05,11.18,1
1077,11.05,11.23,1
1078,11.05,11.14,1
1079,11.05,11.02,1
1080,11.21,11.12,1
1081,11.21,11.2,1
1082,11.21,11.07,1
1083,11.21,11.01,1
1084,11.21,11.09,1
1085,11.21,11.06,1
1086,11.21,11.18,1
1087,11.21,11.23,1
1088,11.21,11.14,1
1089,11.21,11.02,1
1090,11.24,11.12,1
1091,11.24,11.2,1
1092,11.24,11.07,1
1093,11.24,11.01,1
1094,11.24,11.09,1
1095,11.24,11.06,1
1096,11.24,11.18,1
1097,11.24,11.23,1
1098,11.24,11.14,1
1099,11.24,11.02,1
1100,12.23,12.17,1
1101,12.23,12.14,1
1102,12.23,12.04,1
1103,12.23,12.11,1
1104,12.23,12.19,1
1105,12.23,12.12,1
1106,12.23,12.15,1
1107,12.23,12.02,1
1108,12.23,12.22,1
1109,12.23,12.13,1
1110,12.24,12.17,1
1111,12.24,12.14,1
1112,12.24,12.04,1
1113,12.24,12.11,1
1114,12.24,12.19,1
1115,12.24,12.12,1
1116,12.24,12.15,1
1117,12.24,12.02,1
1118,12.24,12.22,1
1119,12.24,12.13,1
1120,12.08,12.17,1
1121,12.08,12.14,1
1122,12.08,12.04,1
1123,12.08,12.11,1
1124,12.08,12.19,1
1125,12.08,12.12,1
1126,12.08,12.15,1
1127,12.08,12.02,1
1128,12.08,12.22,1
1129,12.08,12.13,1
1130,12.09,12.17,1
1131,12.09,12.14,1
1132,12.09,12.04,1
1133,12.09,12.11,1
1134,12.09,12.19,1
1135,12.09,12.12,1
1136,12.09,12.15,1
1137,12.09,12.02,1
1138,12.09,12.22,1
1139,12.09,12.13,1
1140,12.21,12.17,1
1141,12.21,12.14,1
1142,12.21,12.04,1
1143,12.21,12.11,1
1144,12.21,12.19,1
1145,12.21,12.12,1
1146,12.21,12.15,1
1147,12.21,12.02,1
1148,12.21,12.22,1
1149,12.21,12.13,1
1150,12.16,12.17,1
1151,12.16,12.14,1
