,Img1,Img2,Label
161,2.2,41.07,0
162,2.2,44.23,0
163,2.2,20.06,0
164,2.2,39.05,0
165,2.2,48.03,0
166,2.2,22.12,0
167,2.2,10.16,0
168,2.2,25.1,0
169,2.2,37.17,0
170,2.01,17.01,0
171,2.01,41.07,0
172,2.01,44.23,0
173,2.01,20.06,0
174,2.01,39.05,0
175,2.01,48.03,0
176,2.01,22.12,0
177,2.01,10.16,0
178,2.01,25.1,0
179,2.01,37.17,0
180,2.06,17.01,0
181,2.06,41.07,0
182,2.06,44.23,0
183,2.06,20.06,0
184,2.06,39.05,0
185,2.06,48.03,0
186,2.06,22.12,0
187,2.06,10.16,0
188,2.06,25.1,0
189,2.06,37.17,0
190,2.19,17.01,0
191,2.19,41.07,0
192,2.19,44.23,0
193,2.19,20.06,0
194,2.19,39.05,0
195,2.19,48.03,0
196,2.19,22.12,0
197,2.19,10.16,0
198,2.19,25.1,0
199,2.19,37.17,0
200,3.14,41.05,0
201,3.14,34.04,0
202,3.14,35.19,0
203,3.14,48.11,0
204,3.14,7.01,0
205,3.14,52.23,0
206,3.14,22.1,0
207,3.14,16.09,0
208,3.14,44.07,0
209,3.14,8.17,0
210,3.01,41.05,0
211,3.01,34.04,0
212,3.01,35.19,0
213,3.01,48.11,0
214,3.01,7.01,0
215,3.01,52.23,0
216,3.01,22.1,0
217,3.01,16.09,0
218,3.01,44.07,0
219,3.01,8.17,0
220,3.22,41.05,0
221,3.22,34.04,0
222,3.22,35.19,0
223,3.22,48.11,0
224,3.22,7.01,0
225,3.22,52.23,0
226,3.22,22.1,0
227,3.22,16.09,0
228,3.22,44.07,0
229,3.22,8.17,0
230,3.13,41.05,0
231,3.13,34.04,0
232,3.13,35.19,0
233,3.13,48.11,0
234,3.13,7.01,0
235,3.13,52.23,0
236,3.13,22.1,0
237,3.13,16.09,0
238,3.13,44.07,0
239,3.13,8.17,0
240,3.11,41.05,0
241,3.11,34.04,0
242,3.11,35.19,0
243,3.11,48.11,0
244,3.11,7.01,0
245,3.11,52.23,0
246,3.11,22.1,0
247,3.11,16.09,0
248,3.11,44.07,0
249,3.11,8.17,0
250,3.09,41.05,0
251,3.09,34.04,0
252,3.09,35.19,0
253,3.09,48.11,0
254,3.09,7.01,0
255,3.09,52.23,0
256,3.09,22.1,0
257,3.09,16.09,0
258,3.09,44.07,0
259,3.09,8.17,0
260,3.17,41.05,0
261,3.17,34.04,0
262,3.17,35.19,0
263,3.17,48.11,0
264,3.17,7.01,0
265,3.17,52.23,0
266,3.17,22.1,0
267,3.17,16.09,0
268,3.17,44.07,0
269,3.17,8.17,0
270,3.12,41.05,0
271,3.12,34.04,0
272,3.12,35.19,0
273,3.12,48.11,0
274,3.12,7.01,0
275,3.12,52.23,0
276,3.12,22.1,0
277,3.12,16.09,0
278,3.12,44.07,0
279,3.12,8.17,0
280,3.05,41.05,0
281,3.05,34.04,0
282,3.05,35.19,0
283,3.05,48.11,0
284,3.05,7.01,0
285,3.05,52.23,0
286,3.05,22.1,0
287,3.05,16.09,0
288,3.05,44.07,0
289,3.05,8.17,0
290,3.19,41.05,0
291,3.19,34.04,0
292,3.19,35.19,0
293,3.19,48.11,0
294,3.19,7.01,0
295,3.19,52.23,0
296,3.19,22.1,0
297,3.19,16.09,0
298,3.19,44.07,0
299,3.19,8.17,0
300,4.23,16.14,0
301,4.23,21.23,0
302,4.23,6.07,0
303,4.23,38.03,0
304,4.23,48.13,0
305,4.23,1.08,0
306,4.23,55.21,0
307,4.23,19.19,0
308,4.23,15.1,0
309,4.23,10.22,0
310,4.01,16.14,0
311,4.01,21.23,0
312,4.01,6.07,0
313,4.01,38.03,0
314,4.01,48.13,0
315,4.01,1.08,0
316,4.01,55.21,0
317,4.01,19.19,0
318,4.01,15.1,0
319,4.01,10.22,0
320,4.17,16.14,0
321,4.17,21.23,0
322,4.17,6.07,0
323,4.17,38.03,0
324,4.17,48.13,0
325,4.17,1.08,0
326,4.17,55.21,0
327,4.17,19.19,0
328,4.17,15.1,0
329,4.17,10.22,0
330,4.09,16.14,0
331,4.09,21.23,0
332,4.09,6.07,0
333,4.09,38.03,0
334,4.09,48.13,0
335,4.09,1.08,0
336,4.09,55.21,0
337,4.09,19.19,0
338,4.09,15.1,0
339,4.09,10.22,0
340,4.15,16.14,0
341,4.15,21.23,0
342,4.15,6.07,0
343,4.15,38.03,0
344,4.15,48.13,0
345,4.15,1.08,0
346,4.15,55.21,0
347,4.15,19.19,0
348,4.15,15.1,0
349,4.15,10.22,0
350,4.22,16.14,0
351,4.22,21.23,0
352,4.22,6.07,0
353,4.22,38.03,0
354,4.22,48.13,0
355,4.22,1.08,0
356,4.22,55.21,0
357,4.22,19.19,0
358,4.22,15.1,0
359,4.22,10.22,0
360,4.19,16.14,0
361,4.19,21.23,0
362,4.19,6.07,0
363,4.19,38.03,0
364,4.19,48.13,0
365,4.19,1.08,0
366,4.19,55.21,0
367,4.19,19.19,0
368,4.19,15.1,0
369,4.19,10.22,0
370,4.2,16.14,0
371,4.2,21.23,0
372,4.2,6.07,0
373,4.2,38.03,0
374,4.2,48.13,0
375,4.2,1.08,0
376,4.2,55.21,0
377,4.2,19.19,0
378,4.2,15.1,0
379,4.2,10.22,0
380,4.14,16.14,0
381,4.14,21.23,0
382,4.14,6.07,0
383,4.14,38.03,0
384,4.14,48.13,0
385,4.14,1.08,0
386,4.14,55.21,0
387,4.14,19.19,0
388,4.14,15.1,0
389,4.14,10.22,0
390,4.08,16.14,0
391,4.08,21.23,0
392,4.08,6.07,0
393,4.08,38.03,0
394,4.08,48.13,0
395,4.08,1.08,0
396,4.08,55.21,0
397,4.08,19.19,0
398,4.08,15.1,0
399,4.08,10.22,0
400,5.16,53.17,0
401,5.16,40.2,0
402,5.16,52.16,0
403,5.16,10.21,0
404,5.16,6.1,0
405,5.16,13.04,0
406,5.16,42.07,0
407,5.16,50.13,0
408,5.16,1.03,0
409,5.16,16.19,0
410,5.06,53.17,0
411,5.06,40.2,0
412,5.06,52.16,0
413,5.06,10.21,0
414,5.06,6.1,0
415,5.06,13.04,0
416,5.06,42.07,0
417,5.06,50.13,0
418,5.06,1.03,0
419,5.06,16.19,0
420,5.09,53.17,0
421,5.09,40.2,0
422,5.09,52.16,0
423,5.09,10.21,0
424,5.09,6.1,0
425,5.09,13.04,0
426,5.09,42.07,0
427,5.09,50.13,0
428,5.09,1.03,0
429,5.09,16.19,0
430,5.21,53.17,0
431,5.21,40.2,0
432,5.21,52.16,0
433,5.21,10.21,0
434,5.21,6.1,0
435,5.21,13.04,0
436,5.21,42.07,0
437,5.21,50.13,0
438,5.21,1.03,0
439,5.21,16.19,0
440,5.07,53.17,0
441,5.07,40.2,0
442,5.07,52.16,0
443,5.07,10.21,0
444,5.07,6.1,0
445,5.07,13.04,0
446,5.07,42.07,0
447,5.07,50.13,0
448,5.07,1.03,0
449,5.07,16.19,0
450,5.24,53.17,0
451,5.24,40.2,0
452,5.24,52.16,0
453,5.24,10.21,0
454,5.24,6.1,0
455,5.24,13.04,0
456,5.24,42.07,0
457,5.24,50.13,0
458,5.24,1.03,0
459,5.24,16.19,0
460,5.22,53.17,0
461,5.22,40.2,0
462,5.22,52.16,0
463,5.22,10.21,0
464,5.22,6.1,0
465,5.22,13.04,0
466,5.22,42.07,0
467,5.22,50.13,0
468,5.22,1.03,0
469,5.22,16.19,0
470,5.14,53.17,0
471,5.14,40.2,0
472,5.14,52.16,0
473,5.14,10.21,0
474,5.14,6.1,0
475,5.14,13.04,0
476,5.14,42.07,0
477,5.14,50.13,0
478,5.14,1.03,0
479,5.14,16.19,0
480,5.05,53.17,0
481,5.05,40.2,0
482,5.05,52.16,0
483,5.05,10.21,0
484,5.05,6.1,0
485,5.05,13.04,0
486,5.05,42.07,0
487,5.05,50.13,0
488,5.05,1.03,0
489,5.05,16.19,0
490,5.23,53.17,0
491,5.23,40.2,0
492,5.23,52.16,0
493,5.23,10.21,0
494,5.23,6.1,0
495,5.23,13.04,0
496,5.23,42.07,0
497,5.23,50.13,0
498,5.23,1.03,0
499,5.23,16.19,0
500,6.15,55.11,0
501,6.15,44.23,0
502,6.15,38.03,0
503,6.15,17.24,0
504,6.15,9.04,0
505,6.15,26.19,0
506,6.15,18.12,0
507,6.15,52.15,0
508,6.15,45.02,0
509,6.15,13.14,0
510,6.05,55.11,0
511,6.05,44.23,0
512,6.05,38.03,0
513,6.05,17.24,0
514,6.05,9.04,0
515,6.05,26.19,0
516,6.05,18.12,0
517,6.05,52.15,0
518,6.05,45.02,0
519,6.05,13.14,0
520,6.1,55.11,0
521,6.1,44.23,0
522,6.1,38.03,0
523,6.1,17.24,0
524,6.1,9.04,0
525,6.1,26.19,0
526,6.1,18.12,0
527,6.1,52.15,0
528,6.1,45.02,0
529,6.1,13.14,0
530,6.02,55.11,0
531,6.02,44.23,0
532,6.02,38.03,0
533,6.02,17.24,0
534,6.02,9.04,0
535,6.02,26.19,0
536,6.02,18.12,0
537,6.02,52.15,0
538,6.02,45.02,0
539,6.02,13.14,0
540,6.03,55.11,0
541,6.03,44.23,0
542,6.03,38.03,0
543,6.03,17.24,0
544,6.03,9.04,0
545,6.03,26.19,0
546,6.03,18.12,0
547,6.03,52.15,0
548,6.03,45.02,0
549,6.03,13.14,0
550,6.13,55.11,0
551,6.13,44.23,0
552,6.13,38.03,0
553,6.13,17.24,0
554,6.13,9.04,0
555,6.13,26.19,0
556,6.13,18.12,0
557,6.13,52.15,0
558,6.13,45.02,0
559,6.13,13.14,0
560,6.23,55.11,0
561,6.23,44.23,0
562,6.23,38.03,0
563,6.23,17.24,0
564,6.23,9.04,0
565,6.23,26.19,0
566,6.23,18.12,0
567,6.23,52.15,0
568,6.23,45.02,0
569,6.23,13.14,0
570,6.19,55.11,0
571,6.19,44.23,0
572,6.19,38.03,0
573,6.19,17.24,0
574,6.19,9.04,0
575,6.19,26.19,0
576,6.19,18.12,0
577,6.19,52.15,0
578,6.19,45.02,0
579,6.19,13.14,0
580,6.07,55.11,0
581,6.07,44.23,0
582,6.07,38.03,0
583,6.07,17.24,0
584,6.07,9.04,0
585,6.07,26.19,0
586,6.07,18.12,0
587,6.07,52.15,0
588,6.07,45.02,0
589,6.07,13.14,0
590,6.11,55.11,0
591,6.11,44.23,0
592,6.11,38.03,0
593,6.11,17.24,0
594,6.11,9.04,0
595,6.11,26.19,0
596,6.11,18.12,0
597,6.11,52.15,0
598,6.11,45.02,0
599,6.11,13.14,0
600,7.22,44.09,0
601,7.22,55.22,0
602,7.22,15.15,0
603,7.22,39.01,0
604,7.22,54.1,0
605,7.22,23.19,0
606,7.22,42.21,0
607,7.22,18.16,0
608,7.22,45.2,0
609,7.22,33.05,0
610,7.04,44.09,0
611,7.04,55.22,0
612,7.04,15.15,0
613,7.04,39.01,0
614,7.04,54.1,0
615,7.04,23.19,0
616,7.04,42.21,0
617,7.04,18.16,0
618,7.04,45.2,0
619,7.04,33.05,0
620,7.16,44.09,0
621,7.16,55.22,0
622,7.16,15.15,0
623,7.16,39.01,0
624,7.16,54.1,0
625,7.16,23.19,0
626,7.16,42.21,0
627,7.16,18.16,0
628,7.16,45.2,0
629,7.16,33.05,0
630,7.18,44.09,0
631,7.18,55.22,0
632,7.18,15.15,0
633,7.18,39.01,0
634,7.18,54.1,0
635,7.18,23.19,0
636,7.18,42.21,0
637,7.18,18.16,0
638,7.18,45.2,0
639,7.18,33.05,0
640,7.09,44.09,0
641,7.09,55.22,0
642,7.09,15.15,0
643,7.09,39.01,0
644,7.09,54.1,0
645,7.09,23.19,0
646,7.09,42.21,0
647,7.09,18.16,0
648,7.09,45.2,0
649,7.09,33.05,0
650,7.17,44.09,0
651,7.17,55.22,0
652,7.17,15.15,0
653,7.17,39.01,0
654,7.17,54.1,0
655,7.17,23.19,0
656,7.17,42.21,0
657,7.17,18.16,0
658,7.17,45.2,0
659,7.17,33.05,0
660,7.11,44.09,0
661,7.11,55.22,0
662,7.11,15.15,0
663,7.11,39.01,0
664,7.11,54.1,0
665,7.11,23.19,0
666,7.11,42.21,0
667,7.11,18.16,0
668,7.11,45.2,0
669,7.11,33.05,0
670,7.12,44.09,0
671,7.12,55.22,0
672,7.12,15.15,0
673,7.12,39.01,0
674,7.12,54.1,0
675,7.12,23.19,0
676,7.12,42.21,0
677,7.12,18.16,0
678,7.12,45.2,0
679,7.12,33.05,0
680,7.03,44.09,0
681,7.03,55.22,0
682,7.03,15.15,0
683,7.03,39.01,0
684,7.03,54.1,0
685,7.03,23.19,0
686,7.03,42.21,0
687,7.03,18.16,0
688,7.03,45.2,0
689,7.03,33.05,0
690,7.02,44.09,0
691,7.02,55.22,0
692,7.02,15.15,0
693,7.02,39.01,0
694,7.02,54.1,0
695,7.02,23.19,0
696,7.02,42.21,0
697,7.02,18.16,0
698,7.02,45.2,0
699,7.02,33.05,0
700,8.2,41.2,0
701,8.2,5.1,0
702,8.2,19.24,0
703,8.2,16.14,0
704,8.2,29.01,0
705,8.2,34.15,0
706,8.2,3.03,0
707,8.2,46.07,0
708,8.2,42.21,0
709,8.2,2.06,0
710,8.19,41.2,0
711,8.19,5.1,0
712,8.19,19.24,0
713,8.19,16.14,0
714,8.19,29.01,0
715,8.19,34.15,0
716,8.19,3.03,0
717,8.19,46.07,0
718,8.19,42.21,0
719,8.19,2.06,0
720,8.09,41.2,0
721,8.09,5.1,0
722,8.09,19.24,0
723,8.09,16.14,0
724,8.09,29.01,0
725,8.09,34.15,0
726,8.09,3.03,0
727,8.09,46.07,0
728,8.09,42.21,0
729,8.09,2.06,0
730,8.08,41.2,0
731,8.08,5.1,0
732,8.08,19.24,0
733,8.08,16.14,0
734,8.08,29.01,0
735,8.08,34.15,0
736,8.08,3.03,0
737,8.08,46.07,0
738,8.08,42.21,0
739,8.08,2.06,0
740,8.11,41.2,0
741,8.11,5.1,0
742,8.11,19.24,0
743,8.11,16.14,0
744,8.11,29.01,0
745,8.11,34.15,0
746,8.11,3.03,0
747,8.11,46.07,0
748,8.11,42.21,0
749,8.11,2.06,0
750,8.22,41.2,0
751,8.22,5.1,0
752,8.22,19.24,0
753,8.22,16.14,0
754,8.22,29.01,0
755,8.22,34.15,0
756,8.22,3.03,0
757,8.22,46.07,0
758,8.22,42.21,0
759,8.22,2.06,0
760,8.05,41.2,0
761,8.05,5.1,0
762,8.05,19.24,0
763,8.05,16.14,0
764,8.05,29.01,0
765,8.05,34.15,0
766,8.05,3.03,0
767,8.05,46.07,0
768,8.05,42.21,0
769,8.05,2.06,0
770,8.15,41.2,0
771,8.15,5.1,0
772,8.15,19.24,0
773,8.15,16.14,0
774,8.15,29.01,0
775,8.15,34.15,0
776,8.15,3.03,0
777,8.15,46.07,0
778,8.15,42.21,0
779,8.15,2.06,0
780,8.21,41.2,0
781,8.21,5.1,0
782,8.21,19.24,0
783,8.21,16.14,0
784,8.21,29.01,0
785,8.21,34.15,0
786,8.21,3.03,0
787,8.21,46.07,0
788,8.21,42.21,0
789,8.21,2.06,0
790,8.02,41.2,0
791,8.02,5.1,0
792,8.02,19.24,0
793,8.02,16.14,0
794,8.02,29.01,0
795,8.02,34.15,0
796,8.02,3.03,0
797,8.02,46.07,0
798,8.02,42.21,0
799,8.02,2.06,0
800,9.07,17.2,0
801,9.07,53.22,0
802,9.07,35.17,0
803,9.07,34.12,0
804,9.07,2.19,0
805,9.07,11.04,0
806,9.07,1.15,0
807,9.07,36.11,0
808,9.07,4.06,0
809,9.07,52.13,0
810,9.2,17.2,0
811,9.2,53.22,0
812,9.2,35.17,0
813,9.2,34.12,0
814,9.2,2.19,0
815,9.2,11.04,0
816,9.2,1.15,0
817,9.2,36.11,0
818,9.2,4.06,0
819,9.2,52.13,0
820,9.1,17.2,0
821,9.1,53.22,0
822,9.1,35.17,0
823,9.1,34.12,0
824,9.1,2.19,0
825,9.1,11.04,0
826,9.1,1.15,0
827,9.1,36.11,0
828,9.1,4.06,0
829,9.1,52.13,0
830,9.08,17.2,0
831,9.08,53.22,0
832,9.08,35.17,0
833,9.08,34.12,0
834,9.08,2.19,0
835,9.08,11.04,0
836,9.08,1.15,0
837,9.08,36.11,0
838,9.08,4.06,0
839,9.08,52.13,0
840,9.13,17.2,0
841,9.13,53.22,0
842,9.13,35.17,0
843,9.13,34.12,0
844,9.13,2.19,0
845,9.13,11.04,0
846,9.13,1.15,0
847,9.13,36.11,0
848,9.13,4.06,0
849,9.13,52.13,0
850,9.22,17.2,0
851,9.22,53.22,0
852,9.22,35.17,0
853,9.22,34.12,0
854,9.22,2.19,0
855,9.22,11.04,0
856,9.22,1.15,0
857,9.22,36.11,0
858,9.22,4.06,0
859,9.22,52.13,0
860,9.06,17.2,0
861,9.06,53.22,0
862,9.06,35.17,0
863,9.06,34.12,0
864,9.06,2.19,0
865,9.06,11.04,0
866,9.06,1.15,0
867,9.06,36.11,0
868,9.06,4.06,0
869,9.06,52.13,0
870,9.02,17.2,0
871,9.02,53.22,0
872,9.02,35.17,0
873,9.02,34.12,0
874,9.02,2.19,0
875,9.02,11.04,0
876,9.02,1.15,0
877,9.02,36.11,0
878,9.02,4.06,0
879,9.02,52.13,0
880,9.04,17.2,0
881,9.04,53.22,0
882,9.04,35.17,0
883,9.04,34.12,0
884,9.04,2.19,0
885,9.04,11.04,0
886,9.04,1.15,0
887,9.04,36.11,0
888,9.04,4.06,0
889,9.04,52.13,0
890,9.15,17.2,0
891,9.15,53.22,0
892,9.15,35.17,0
893,9.15,34.12,0
894,9.15,2.19,0
895,9.15,11.04,0
896,9.15,1.15,0
897,9.15,36.11,0
898,9.15,4.06,0
899,9.15,52.13,0
900,10.23,31.12,0
901,10.23,20.14,0
902,10.23,21.11,0
903,10.23,37.16,0
904,10.23,44.07,0
905,10.23,23.1,0
906,10.23,51.06,0
907,10.23,12.02,0
908,10.23,42.18,0
909,10.23,17.19,0
910,10.02,31.12,0
911,10.02,20.14,0
912,10.02,21.11,0
913,10.02,37.16,0
914,10.02,44.07,0
915,10.02,23.1,0
916,10.02,51.06,0
917,10.02,12.02,0
918,10.02,42.18,0
919,10.02,17.19,0
920,10.1,31.12,0
921,10.1,20.14,0
922,10.1,21.11,0
923,10.1,37.16,0
924,10.1,44.07,0
925,10.1,23.1,0
926,10.1,51.06,0
927,10.1,12.02,0
928,10.1,42.18,0
929,10.1,17.19,0
930,10.07,31.12,0
931,10.07,20.14,0
932,10.07,21.11,0
933,10.07,37.16,0
934,10.07,44.07,0
935,10.07,23.1,0
936,10.07,51.06,0
937,10.07,12.02,0
938,10.07,42.18,0
939,10.07,17.19,0
940,10.12,31.12,0
941,10.12,20.14,0
942,10.12,21.11,0
943,10.12,37.16,0
944,10.12,44.07,0
945,10.12,23.1,0
946,10.12,51.06,0
947,10.12,12.02,0
948,10.12,42.18,0
949,10.12,17.19,0
950,10.19,31.12,0
951,10.19,20.14,0
952,10.19,21.11,0
953,10.19,37.16,0
954,10.19,44.07,0
955,10.19,23.1,0
956,10.19,51.06,0
957,10.19,12.02,0
958,10.19,42.18,0
959,10.19,17.19,0
960,10.01,31.12,0
961,10.01,20.14,0
962,10.01,21.11,0
963,10.01,37.16,0
964,10.01,44.07,0
965,10.01,23.1,0
966,10.01,51.06,0
967,10.01,12.02,0
968,10.01,42.18,0
969,10.01,17.19,0
970,10.09,31.12,0
971,10.09,20.14,0
972,10.09,21.11,0
973,10.09,37.16,0
974,10.09,44.07,0
975,10.09,23.1,0
976,10.09,51.06,0
977,10.09,12.02,0
978,10.09,42.18,0
979,10.09,17.19,0
980,10.03,31.12,0
981,10.03,20.14,0
982,10.03,21.11,0
983,10.03,37.16,0
984,10.03,44.07,0
985,10.03,23.1,0
986,10.03,51.06,0
987,10.03,12.02,0
988,10.03,42.18,0
989,10.03,17.19,0
990,10.11,31.12,0
991,10.11,20.14,0
992,10.11,21.11,0
993,10.11,37.16,0
994,10.11,44.07,0
995,10.11,23.1,0
996,10.11,51.06,0
997,10.11,12.02,0
998,10.11,42.18,0
999,10.11,17.19,0
1000,11.04,31.23,0
1001,11.04,33.08,0
1002,11.04,5.05,0
1003,11.04,16.15,0
1004,11.04,20.12,0
1005,11.04,36.1,0
1006,11.04,54.01,0
1007,11.04,47.18,0
1008,11.04,22.06,0
1009,11.04,13.07,0
1010,11.14,31.23,0
1011,11.14,33.08,0
1012,11.14,5.05,0
1013,11.14,16.15,0
1014,11.14,20.12,0
1015,11.14,36.1,0
1016,11.14,54.01,0
1017,11.14,47.18,0
1018,11.14,22.06,0
1019,11.14,13.07,0
1020,11.03,31.23,0
1021,11.03,33.08,0
1022,11.03,5.05,0
1023,11.03,16.15,0
1024,11.03,20.12,0
1025,11.03,36.1,0
1026,11.03,54.01,0
1027,11.03,47.18,0
1028,11.03,22.06,0
1029,11.03,13.07,0
1030,11.02,31.23,0
1031,11.02,33.08,0
1032,11.02,5.05,0
1033,11.02,16.15,0
1034,11.02,20.12,0
1035,11.02,36.1,0
1036,11.02,54.01,0
1037,11.02,47.18,0
1038,11.02,22.06,0
1039,11.02,13.07,0
1040,11.06,31.23,0
1041,11.06,33.08,0
1042,11.06,5.05,0
1043,11.06,16.15,0
1044,11.06,20.12,0
1045,11.06,36.1,0
1046,11.06,54.01,0
1047,11.06,47.18,0
1048,11.06,22.06,0
1049,11.06,13.07,0
1050,11.11,31.23,0
1051,11.11,33.08,0
1052,11.11,5.05,0
1053,11.11,16.15,0
1054,11.11,20.12,0
1055,11.11,36.1,0
1056,11.11,54.01,0
1057,11.11,47.18,0
1058,11.11,22.06,0
1059,11.11,13.07,0
1060,11.16,31.23,0
1061,11.16,33.08,0
1062,11.16,5.05,0
1063,11.16,16.15,0
1064,11.16,20.12,0
1065,11.16,36.1,0
1066,11.16,54.01,0
1067,11.16,47.18,0
1068,11.16,22.06,0
1069,11.16,13.07,0
1070,11.19,31.23,0
1071,11.19,33.08,0
1072,11.19,5.05,0
1073,11.19,16.15,0
1074,11.19,20.12,0
1075,11.19,36.1,0
1076,11.19,54.01,0
1077,11.19,47.18,0
1078,11.19,22.06,0
1079,11.19,13.07,0
1080,11.12,31.23,0
1081,11.12,33.08,0
1082,11.12,5.05,0
1083,11.12,16.15,0
1084,11.12,20.12,0
1085,11.12,36.1,0
1086,11.12,54.01,0
1087,11.12,47.18,0
1088,11.12,22.06,0
1089,11.12,13.07,0
1090,11.21,31.23,0
1091,11.21,33.08,0
1092,11.21,5.05,0
1093,11.21,16.15,0
1094,11.21,20.12,0
1095,11.21,36.1,0
1096,11.21,54.01,0
1097,11.21,47.18,0
1098,11.21,22.06,0
1099,11.21,13.07,0
1100,12.01,48.12,0
1101,12.01,18.05,0
1102,12.01,30.17,0
1103,12.01,32.07,0
1104,12.01,19.11,0
1105,12.01,17.15,0
1106,12.01,1.1,0
1107,12.01,7.16,0
1108,12.01,27.21,0
1109,12.01,40.08,0
1110,12.11,48.12,0
1111,12.11,18.05,0
1112,12.11,30.17,0
1113,12.11,32.07,0
1114,12.11,19.11,0
1115,12.11,17.15,0
1116,12.11,1.1,0
1117,12.11,7.16,0
1118,12.11,27.21,0
1119,12.11,40.08,0
1120,12.13,48.12,0
1121,12.13,18.05,0
1122,12.13,30.17,0
1123,12.13,32.07,0
1124,12.13,19.11,0
1125,12.13,17.15,0
1126,12.13,1.1,0
1127,12.13,7.16,0
1128,12.13,27.21,0
1129,12.13,40.08,0
1130,12.07,48.12,0
1131,12.07,18.05,0
1132,12.07,30.17,0
1133,12.07,32.07,0
1134,12.07,19.11,0
1135,12.07,17.15,0
1136,12.07,1.1,0
1137,12.07,7.16,0
1138,12.07,27.21,0
1139,12.07,40.08,0
1140,12.21,48.12,0
1141,12.21,18.05,0
1142,12.21,30.17,0
1143,12.21,32.07,0
1144,12.21,19.11,0
1145,12.21,17.15,0
1146,12.21,1.1,0
1147,12.21,7.16,0
1148,12.21,27.21,0
1149,12.21,40.08,0
1150,12.19,48.12,0
1151,12.19,18.05,0
