,Img1,Img2,Label
254,3.2,3.19,0
255,3.2,3.17,0
256,3.2,3.03,0
257,3.2,3.05,0
258,3.2,3.04,0
259,3.2,3.07,0
260,3.04,3.1,0
261,3.04,3.2,0
262,3.04,3.18,0
263,3.04,3.12,0
264,3.04,3.19,0
265,3.04,3.17,0
266,3.04,3.03,0
267,3.04,3.05,0
268,3.04,3.04,0
269,3.04,3.07,0
270,3.03,3.1,0
271,3.03,3.2,0
272,3.03,3.18,0
273,3.03,3.12,0
274,3.03,3.19,0
275,3.03,3.17,0
276,3.03,3.03,0
277,3.03,3.05,0
278,3.03,3.04,0
279,3.03,3.07,0
280,3.05,3.1,0
281,3.05,3.2,0
282,3.05,3.18,0
283,3.05,3.12,0
284,3.05,3.19,0
285,3.05,3.17,0
286,3.05,3.03,0
287,3.05,3.05,0
288,3.05,3.04,0
289,3.05,3.07,0
290,3.06,3.1,0
291,3.06,3.2,0
292,3.06,3.18,0
293,3.06,3.12,0
294,3.06,3.19,0
295,3.06,3.17,0
296,3.06,3.03,0
297,3.06,3.05,0
298,3.06,3.04,0
299,3.06,3.07,0
300,4.08,4.21,0
301,4.08,4.16,0
302,4.08,4.2,0
303,4.08,4.01,0
304,4.08,4.04,0
305,4.08,4.05,0
306,4.08,4.14,0
307,4.08,4.15,0
308,4.08,4.17,0
309,4.08,4.08,0
310,4.13,4.21,0
311,4.13,4.16,0
312,4.13,4.2,0
313,4.13,4.01,0
314,4.13,4.04,0
315,4.13,4.05,0
316,4.13,4.14,0
317,4.13,4.15,0
318,4.13,4.17,0
319,4.13,4.08,0
320,4.16,4.21,0
321,4.16,4.16,0
322,4.16,4.2,0
323,4.16,4.01,0
324,4.16,4.04,0
325,4.16,4.05,0
326,4.16,4.14,0
327,4.16,4.15,0
328,4.16,4.17,0
329,4.16,4.08,0
330,4.19,4.21,0
331,4.19,4.16,0
332,4.19,4.2,0
333,4.19,4.01,0
334,4.19,4.04,0
335,4.19,4.05,0
336,4.19,4.14,0
337,4.19,4.15,0
338,4.19,4.17,0
339,4.19,4.08,0
340,4.1,4.21,0
341,4.1,4.16,0
342,4.1,4.2,0
343,4.1,4.01,0
344,4.1,4.04,0
345,4.1,4.05,0
346,4.1,4.14,0
347,4.1,4.15,0
348,4.1,4.17,0
349,4.1,4.08,0
350,4.12,4.21,0
351,4.12,4.16,0
352,4.12,4.2,0
353,4.12,4.01,0
354,4.12,4.04,0
355,4.12,4.05,0
356,4.12,4.14,0
357,4.12,4.15,0
358,4.12,4.17,0
359,4.12,4.08,0
360,4.17,4.21,0
361,4.17,4.16,0
362,4.17,4.2,0
363,4.17,4.01,0
364,4.17,4.04,0
365,4.17,4.05,0
366,4.17,4.14,0
367,4.17,4.15,0
368,4.17,4.17,0
369,4.17,4.08,0
370,4.15,4.21,0
371,4.15,4.16,0
372,4.15,4.2,0
373,4.15,4.01,0
374,4.15,4.04,0
375,4.15,4.05,0
376,4.15,4.14,0
377,4.15,4.15,0
378,4.15,4.17,0
379,4.15,4.08,0
380,4.18,4.21,0
381,4.18,4.16,0
382,4.18,4.2,0
383,4.18,4.01,0
384,4.18,4.04,0
385,4.18,4.05,0
386,4.18,4.14,0
387,4.18,4.15,0
388,4.18,4.17,0
389,4.18,4.08,0
390,4.11,4.21,0
391,4.11,4.16,0
392,4.11,4.2,0
393,4.11,4.01,0
394,4.11,4.04,0
395,4.11,4.05,0
396,4.11,4.14,0
397,4.11,4.15,0
398,4.11,4.17,0
399,4.11,4.08,0
400,5.12,5.13,0
401,5.12,5.05,0
402,5.12,5.07,0
403,5.12,5.09,0
404,5.12,5.06,0
405,5.12,5.17,0
406,5.12,5.01,0
407,5.12,5.03,0
408,5.12,5.11,0
409,5.12,5.15,0
410,5.21,5.13,0
411,5.21,5.05,0
412,5.21,5.07,0
413,5.21,5.09,0
414,5.21,5.06,0
415,5.21,5.17,0
416,5.21,5.01,0
417,5.21,5.03,0
418,5.21,5.11,0
419,5.21,5.15,0
420,5.18,5.13,0
421,5.18,5.05,0
422,5.18,5.07,0
423,5.18,5.09,0
424,5.18,5.06,0
425,5.18,5.17,0
426,5.18,5.01,0
427,5.18,5.03,0
428,5.18,5.11,0
429,5.18,5.15,0
430,5.11,5.13,0
431,5.11,5.05,0
432,5.11,5.07,0
433,5.11,5.09,0
434,5.11,5.06,0
435,5.11,5.17,0
436,5.11,5.01,0
437,5.11,5.03,0
438,5.11,5.11,0
439,5.11,5.15,0
440,5.22,5.13,0
441,5.22,5.05,0
442,5.22,5.07,0
443,5.22,5.09,0
444,5.22,5.06,0
445,5.22,5.17,0
446,5.22,5.01,0
447,5.22,5.03,0
448,5.22,5.11,0
449,5.22,5.15,0
450,5.09,5.13,0
451,5.09,5.05,0
452,5.09,5.07,0
453,5.09,5.09,0
454,5.09,5.06,0
455,5.09,5.17,0
456,5.09,5.01,0
457,5.09,5.03,0
458,5.09,5.11,0
459,5.09,5.15,0
460,5.06,5.13,0
461,5.06,5.05,0
462,5.06,5.07,0
463,5.06,5.09,0
464,5.06,5.06,0
465,5.06,5.17,0
466,5.06,5.01,0
467,5.06,5.03,0
468,5.06,5.11,0
469,5.06,5.15,0
470,5.24,5.13,0
471,5.24,5.05,0
472,5.24,5.07,0
473,5.24,5.09,0
474,5.24,5.06,0
475,5.24,5.17,0
476,5.24,5.01,0
477,5.24,5.03,0
478,5.24,5.11,0
479,5.24,5.15,0
480,5.05,5.13,0
481,5.05,5.05,0
482,5.05,5.07,0
483,5.05,5.09,0
484,5.05,5.06,0
485,5.05,5.17,0
486,5.05,5.01,0
487,5.05,5.03,0
488,5.05,5.11,0
489,5.05,5.15,0
490,5.13,5.13,0
491,5.13,5.05,0
492,5.13,5.07,0
493,5.13,5.09,0
494,5.13,5.06,0
495,5.13,5.17,0
496,5.13,5.01,0
497,5.13,5.03,0
498,5.13,5.11,0
499,5.13,5.15,0
500,6.02,6.22,0
501,6.02,6.16,0
502,6.02,6.2,0
503,6.02,6.13,0
504,6.02,6.1,0
505,6.02,6.14,0
506,6.02,6.05,0
507,6.02,6.02,0
508,6.02,6.11,0
509,6.02,6.07,0
510,6.06,6.22,0
511,6.06,6.16,0
512,6.06,6.2,0
513,6.06,6.13,0
514,6.06,6.1,0
515,6.06,6.14,0
516,6.06,6.05,0
517,6.06,6.02,0
518,6.06,6.11,0
519,6.06,6.07,0
520,6.08,6.22,0
521,6.08,6.16,0
522,6.08,6.2,0
523,6.08,6.13,0
524,6.08,6.1,0
525,6.08,6.14,0
526,6.08,6.05,0
527,6.08,6.02,0
528,6.08,6.11,0
529,6.08,6.07,0
530,6.1,6.22,0
531,6.1,6.16,0
532,6.1,6.2,0
533,6.1,6.13,0
534,6.1,6.1,0
535,6.1,6.14,0
536,6.1,6.05,0
537,6.1,6.02,0
538,6.1,6.11,0
539,6.1,6.07,0
540,6.12,6.22,0
541,6.12,6.16,0
542,6.12,6.2,0
543,6.12,6.13,0
544,6.12,6.1,0
545,6.12,6.14,0
546,6.12,6.05,0
547,6.12,6.02,0
548,6.12,6.11,0
549,6.12,6.07,0
550,6.21,6.22,0
551,6.21,6.16,0
552,6.21,6.2,0
553,6.21,6.13,0
554,6.21,6.1,0
555,6.21,6.14,0
556,6.21,6.05,0
557,6.21,6.02,0
558,6.21,6.11,0
559,6.21,6.07,0
560,6.2,6.22,0
561,6.2,6.16,0
562,6.2,6.2,0
563,6.2,6.13,0
564,6.2,6.1,0
565,6.2,6.14,0
566,6.2,6.05,0
567,6.2,6.02,0
568,6.2,6.11,0
569,6.2,6.07,0
570,6.18,6.22,0
571,6.18,6.16,0
572,6.18,6.2,0
573,6.18,6.13,0
574,6.18,6.1,0
575,6.18,6.14,0
576,6.18,6.05,0
577,6.18,6.02,0
578,6.18,6.11,0
579,6.18,6.07,0
580,6.16,6.22,0
581,6.16,6.16,0
582,6.16,6.2,0
583,6.16,6.13,0
584,6.16,6.1,0
585,6.16,6.14,0
586,6.16,6.05,0
587,6.16,6.02,0
588,6.16,6.11,0
589,6.16,6.07,0
590,6.23,6.22,0
591,6.23,6.16,0
592,6.23,6.2,0
593,6.23,6.13,0
594,6.23,6.1,0
595,6.23,6.14,0
596,6.23,6.05,0
597,6.23,6.02,0
598,6.23,6.11,0
599,6.23,6.07,0
600,7.1,7.19,0
601,7.1,7.22,0
602,7.1,7.08,0
603,7.1,7.11,0
604,7.1,7.1,0
605,7.1,7.23,0
606,7.1,7.09,0
607,7.1,7.12,0
608,7.1,7.06,0
609,7.1,7.18,0
610,7.13,7.19,0
611,7.13,7.22,0
612,7.13,7.08,0
613,7.13,7.11,0
614,7.13,7.1,0
615,7.13,7.23,0
616,7.13,7.09,0
617,7.13,7.12,0
618,7.13,7.06,0
619,7.13,7.18,0
620,7.09,7.19,0
621,7.09,7.22,0
622,7.09,7.08,0
623,7.09,7.11,0
624,7.09,7.1,0
625,7.09,7.23,0
626,7.09,7.09,0
627,7.09,7.12,0
628,7.09,7.06,0
629,7.09,7.18,0
630,7.19,7.19,0
631,7.19,7.22,0
632,7.19,7.08,0
633,7.19,7.11,0
634,7.19,7.1,0
635,7.19,7.23,0
636,7.19,7.09,0
637,7.19,7.12,0
638,7.19,7.06,0
639,7.19,7.18,0
640,7.18,7.19,0
641,7.18,7.22,0
642,7.18,7.08,0
643,7.18,7.11,0
644,7.18,7.1,0
645,7.18,7.23,0
646,7.18,7.09,0
647,7.18,7.12,0
648,7.18,7.06,0
649,7.18,7.18,0
650,7.04,7.19,0
651,7.04,7.22,0
652,7.04,7.08,0
653,7.04,7.11,0
654,7.04,7.1,0
655,7.04,7.23,0
656,7.04,7.09,0
657,7.04,7.12,0
658,7.04,7.06,0
659,7.04,7.18,0
660,7.11,7.19,0
661,7.11,7.22,0
662,7.11,7.08,0
663,7.11,7.11,0
664,7.11,7.1,0
665,7.11,7.23,0
666,7.11,7.09,0
667,7.11,7.12,0
668,7.11,7.06,0
669,7.11,7.18,0
670,7.23,7.19,0
671,7.23,7.22,0
672,7.23,7.08,0
673,7.23,7.11,0
674,7.23,7.1,0
675,7.23,7.23,0
676,7.23,7.09,0
677,7.23,7.12,0
678,7.23,7.06,0
679,7.23,7.18,0
680,7.16,7.19,0
681,7.16,7.22,0
682,7.16,7.08,0
683,7.16,7.11,0
684,7.16,7.1,0
685,7.16,7.23,0
686,7.16,7.09,0
687,7.16,7.12,0
688,7.16,7.06,0
689,7.16,7.18,0
690,7.21,7.19,0
691,7.21,7.22,0
692,7.21,7.08,0
693,7.21,7.11,0
694,7.21,7.1,0
695,7.21,7.23,0
696,7.21,7.09,0
697,7.21,7.12,0
698,7.21,7.06,0
699,7.21,7.18,0
700,8.1,8.2,0
701,8.1,8.17,0
702,8.1,8.12,0
703,8.1,8.24,0
704,8.1,8.01,0
705,8.1,8.1,0
706,8.1,8.23,0
707,8.1,8.03,0
708,8.1,8.11,0
709,8.1,8.18,0
710,8.19,8.2,0
711,8.19,8.17,0
712,8.19,8.12,0
713,8.19,8.24,0
714,8.19,8.01,0
715,8.19,8.1,0
716,8.19,8.23,0
717,8.19,8.03,0
718,8.19,8.11,0
719,8.19,8.18,0
720,8.16,8.2,0
721,8.16,8.17,0
722,8.16,8.12,0
723,8.16,8.24,0
724,8.16,8.01,0
725,8.16,8.1,0
726,8.16,8.23,0
727,8.16,8.03,0
728,8.16,8.11,0
729,8.16,8.18,0
730,8.04,8.2,0
731,8.04,8.17,0
732,8.04,8.12,0
733,8.04,8.24,0
734,8.04,8.01,0
735,8.04,8.1,0
736,8.04,8.23,0
737,8.04,8.03,0
738,8.04,8.11,0
739,8.04,8.18,0
740,8.13,8.2,0
741,8.13,8.17,0
742,8.13,8.12,0
743,8.13,8.24,0
744,8.13,8.01,0
745,8.13,8.1,0
746,8.13,8.23,0
747,8.13,8.03,0
748,8.13,8.11,0
749,8.13,8.18,0
750,8.05,8.2,0
751,8.05,8.17,0
752,8.05,8.12,0
753,8.05,8.24,0
754,8.05,8.01,0
755,8.05,8.1,0
756,8.05,8.23,0
757,8.05,8.03,0
758,8.05,8.11,0
759,8.05,8.18,0
760,8.17,8.2,0
761,8.17,8.17,0
762,8.17,8.12,0
763,8.17,8.24,0
764,8.17,8.01,0
765,8.17,8.1,0
766,8.17,8.23,0
767,8.17,8.03,0
768,8.17,8.11,0
769,8.17,8.18,0
770,8.11,8.2,0
771,8.11,8.17,0
772,8.11,8.12,0
773,8.11,8.24,0
774,8.11,8.01,0
775,8.11,8.1,0
776,8.11,8.23,0
777,8.11,8.03,0
778,8.11,8.11,0
779,8.11,8.18,0
780,8.2,8.2,0
781,8.2,8.17,0
782,8.2,8.12,0
783,8.2,8.24,0
784,8.2,8.01,0
785,8.2,8.1,0
786,8.2,8.23,0
787,8.2,8.03,0
788,8.2,8.11,0
789,8.2,8.18,0
790,8.09,8.2,0
791,8.09,8.17,0
792,8.09,8.12,0
793,8.09,8.24,0
794,8.09,8.01,0
795,8.09,8.1,0
796,8.09,8.23,0
797,8.09,8.03,0
798,8.09,8.11,0
799,8.09,8.18,0
800,9.16,9.17,0
801,9.16,9.18,0
802,9.16,9.14,0
803,9.16,9.23,0
804,9.16,9.03,0
805,9.16,9.11,0
806,9.16,9.19,0
807,9.16,9.16,0
808,9.16,9.1,0
809,9.16,9.22,0
810,9.23,9.17,0
811,9.23,9.18,0
812,9.23,9.14,0
813,9.23,9.23,0
814,9.23,9.03,0
815,9.23,9.11,0
816,9.23,9.19,0
817,9.23,9.16,0
818,9.23,9.1,0
819,9.23,9.22,0
820,9.14,9.17,0
821,9.14,9.18,0
822,9.14,9.14,0
823,9.14,9.23,0
824,9.14,9.03,0
825,9.14,9.11,0
826,9.14,9.19,0
827,9.14,9.16,0
828,9.14,9.1,0
829,9.14,9.22,0
830,9.12,9.17,0
831,9.12,9.18,0
832,9.12,9.14,0
833,9.12,9.23,0
834,9.12,9.03,0
835,9.12,9.11,0
836,9.12,9.19,0
837,9.12,9.16,0
838,9.12,9.1,0
839,9.12,9.22,0
840,9.01,9.17,0
841,9.01,9.18,0
842,9.01,9.14,0
843,9.01,9.23,0
844,9.01,9.03,0
845,9.01,9.11,0
846,9.01,9.19,0
847,9.01,9.16,0
848,9.01,9.1,0
849,9.01,9.22,0
850,9.21,9.17,0
851,9.21,9.18,0
852,9.21,9.14,0
853,9.21,9.23,0
854,9.21,9.03,0
855,9.21,9.11,0
856,9.21,9.19,0
857,9.21,9.16,0
858,9.21,9.1,0
859,9.21,9.22,0
860,9.08,9.17,0
861,9.08,9.18,0
862,9.08,9.14,0
863,9.08,9.23,0
864,9.08,9.03,0
865,9.08,9.11,0
866,9.08,9.19,0
867,9.08,9.16,0
868,9.08,9.1,0
869,9.08,9.22,0
870,9.13,9.17,0
871,9.13,9.18,0
872,9.13,9.14,0
873,9.13,9.23,0
874,9.13,9.03,0
875,9.13,9.11,0
876,9.13,9.19,0
877,9.13,9.16,0
878,9.13,9.1,0
879,9.13,9.22,0
880,9.07,9.17,0
881,9.07,9.18,0
882,9.07,9.14,0
883,9.07,9.23,0
884,9.07,9.03,0
885,9.07,9.11,0
886,9.07,9.19,0
887,9.07,9.16,0
888,9.07,9.1,0
889,9.07,9.22,0
890,9.02,9.17,0
891,9.02,9.18,0
892,9.02,9.14,0
893,9.02,9.23,0
894,9.02,9.03,0
895,9.02,9.11,0
896,9.02,9.19,0
897,9.02,9.16,0
898,9.02,9.1,0
899,9.02,9.22,0
900,10.06,10.1,0
901,10.06,10.04,0
902,10.06,10.15,0
903,10.06,10.13,0
904,10.06,10.2,0
905,10.06,10.05,0
906,10.06,10.07,0
907,10.06,10.19,0
908,10.06,10.06,0
909,10.06,10.12,0
910,10.13,10.1,0
911,10.13,10.04,0
912,10.13,10.15,0
913,10.13,10.13,0
914,10.13,10.2,0
915,10.13,10.05,0
916,10.13,10.07,0
917,10.13,10.19,0
918,10.13,10.06,0
919,10.13,10.12,0
920,10.03,10.1,0
921,10.03,10.04,0
922,10.03,10.15,0
923,10.03,10.13,0
924,10.03,10.2,0
925,10.03,10.05,0
926,10.03,10.07,0
927,10.03,10.19,0
928,10.03,10.06,0
929,10.03,10.12,0
930,10.11,10.1,0
931,10.11,10.04,0
932,10.11,10.15,0
933,10.11,10.13,0
934,10.11,10.2,0
935,10.11,10.05,0
936,10.11,10.07,0
937,10.11,10.19,0
938,10.11,10.06,0
939,10.11,10.12,0
940,10.1,10.1,0
941,10.1,10.04,0
942,10.1,10.15,0
943,10.1,10.13,0
944,10.1,10.2,0
945,10.1,10.05,0
946,10.1,10.07,0
947,10.1,10.19,0
948,10.1,10.06,0
949,10.1,10.12,0
950,10.16,10.1,0
951,10.16,10.04,0
952,10.16,10.15,0
953,10.16,10.13,0
954,10.16,10.2,0
955,10.16,10.05,0
956,10.16,10.07,0
957,10.16,10.19,0
958,10.16,10.06,0
959,10.16,10.12,0
960,10.04,10.1,0
961,10.04,10.04,0
962,10.04,10.15,0
963,10.04,10.13,0
964,10.04,10.2,0
965,10.04,10.05,0
966,10.04,10.07,0
967,10.04,10.19,0
968,10.04,10.06,0
969,10.04,10.12,0
970,10.2,10.1,0
971,10.2,10.04,0
972,10.2,10.15,0
973,10.2,10.13,0
974,10.2,10.2,0
975,10.2,10.05,0
976,10.2,10.07,0
977,10.2,10.19,0
978,10.2,10.06,0
979,10.2,10.12,0
980,10.12,10.1,0
981,10.12,10.04,0
982,10.12,10.15,0
983,10.12,10.13,0
984,10.12,10.2,0
985,10.12,10.05,0
986,10.12,10.07,0
987,10.12,10.19,0
988,10.12,10.06,0
989,10.12,10.12,0
990,10.17,10.1,0
991,10.17,10.04,0
992,10.17,10.15,0
993,10.17,10.13,0
994,10.17,10.2,0
995,10.17,10.05,0
996,10.17,10.07,0
997,10.17,10.19,0
998,10.17,10.06,0
999,10.17,10.12,0
1000,11.22,11.04,0
1001,11.22,11.24,0
1002,11.22,11.08,0
1003,11.22,11.17,0
1004,11.22,11.23,0
1005,11.22,11.06,0
1006,11.22,11.2,0
1007,11.22,11.18,0
1008,11.22,11.22,0
1009,11.22,11.16,0
1010,11.2,11.04,0
1011,11.2,11.24,0
1012,11.2,11.08,0
1013,11.2,11.17,0
1014,11.2,11.23,0
1015,11.2,11.06,0
1016,11.2,11.2,0
1017,11.2,11.18,0
1018,11.2,11.22,0
1019,11.2,11.16,0
1020,11.1,11.04,0
1021,11.1,11.24,0
1022,11.1,11.08,0
1023,11.1,11.17,0
1024,11.1,11.23,0
1025,11.1,11.06,0
1026,11.1,11.2,0
1027,11.1,11.18,0
1028,11.1,11.22,0
1029,11.1,11.16,0
1030,11.01,11.04,0
1031,11.01,11.24,0
1032,11.01,11.08,0
1033,11.01,11.17,0
1034,11.01,11.23,0
1035,11.01,11.06,0
1036,11.01,11.2,0
1037,11.01,11.18,0
1038,11.01,11.22,0
1039,11.01,11.16,0
1040,11.16,11.04,0
1041,11.16,11.24,0
1042,11.16,11.08,0
1043,11.16,11.17,0
1044,11.16,11.23,0
1045,11.16,11.06,0
1046,11.16,11.2,0
1047,11.16,11.18,0
1048,11.16,11.22,0
1049,11.16,11.16,0
1050,11.05,11.04,0
1051,11.05,11.24,0
1052,11.05,11.08,0
1053,11.05,11.17,0
1054,11.05,11.23,0
1055,11.05,11.06,0
1056,11.05,11.2,0
1057,11.05,11.18,0
1058,11.05,11.22,0
1059,11.05,11.16,0
1060,11.03,11.04,0
1061,11.03,11.24,0
1062,11.03,11.08,0
1063,11.03,11.17,0
1064,11.03,11.23,0
1065,11.03,11.06,0
1066,11.03,11.2,0
1067,11.03,11.18,0
1068,11.03,11.22,0
1069,11.03,11.16,0
1070,11.06,11.04,0
1071,11.06,11.24,0
1072,11.06,11.08,0
1073,11.06,11.17,0
1074,11.06,11.23,0
1075,11.06,11.06,0
1076,11.06,11.2,0
1077,11.06,11.18,0
1078,11.06,11.22,0
1079,11.06,11.16,0
1080,11.19,11.04,0
1081,11.19,11.24,0
1082,11.19,11.08,0
1083,11.19,11.17,0
1084,11.19,11.23,0
1085,11.19,11.06,0
1086,11.19,11.2,0
1087,11.19,11.18,0
1088,11.19,11.22,0
1089,11.19,11.16,0
1090,11.15,11.04,0
1091,11.15,11.24,0
1092,11.15,11.08,0
1093,11.15,11.17,0
1094,11.15,11.23,0
1095,11.15,11.06,0
1096,11.15,11.2,0
1097,11.15,11.18,0
1098,11.15,11.22,0
1099,11.15,11.16,0
1100,12.01,12.14,0
1101,12.01,12.23,0
1102,12.01,12.02,0
1103,12.01,12.19,0
1104,12.01,12.06,0
1105,12.01,12.2,0
1106,12.01,12.17,0
1107,12.01,12.07,0
1108,12.01,12.03,0
1109,12.01,12.15,0
1110,12.13,12.14,0
1111,12.13,12.23,0
1112,12.13,12.02,0
1113,12.13,12.19,0
1114,12.13,12.06,0
1115,12.13,12.2,0
1116,12.13,12.17,0
1117,12.13,12.07,0
1118,12.13,12.03,0
1119,12.13,12.15,0
1120,12.15,12.14,0
1121,12.15,12.23,0
1122,12.15,12.02,0
1123,12.15,12.19,0
1124,12.15,12.06,0
1125,12.15,12.2,0
1126,12.15,12.17,0
1127,12.15,12.07,0
1128,12.15,12.03,0
1129,12.15,12.15,0
1130,12.03,12.14,0
1131,12.03,12.23,0
1132,12.03,12.02,0
1133,12.03,12.19,0
1134,12.03,12.06,0
1135,12.03,12.2,0
1136,12.03,12.17,0
1137,12.03,12.07,0
1138,12.03,12.03,0
1139,12.03,12.15,0
1140,12.04,12.14,0
1141,12.04,12.23,0
1142,12.04,12.02,0
1143,12.04,12.19,0
1144,12.04,12.06,0
1145,12.04,12.2,0
1146,12.04,12.17,0
1147,12.04,12.07,0
1148,12.04,12.03,0
1149,12.04,12.15,0
1150,12.02,12.14,0
1151,12.02,12.23,0
