,Img1,Img2,Label
98,1.1,1.13,0
99,1.1,1.23,0
100,2.06,41.04,0
101,2.06,44.05,0
102,2.06,16.1,0
103,2.06,21.13,0
104,2.06,11.02,0
105,2.06,31.16,0
106,2.06,29.03,0
107,2.06,38.18,0
108,2.06,2.07,0
109,2.06,2.12,0
110,2.09,41.04,0
111,2.09,44.05,0
112,2.09,16.1,0
113,2.09,21.13,0
114,2.09,11.02,0
115,2.09,31.16,0
116,2.09,29.03,0
117,2.09,38.18,0
118,2.09,2.07,0
119,2.09,2.12,0
120,2.19,41.04,0
121,2.19,44.05,0
122,2.19,16.1,0
123,2.19,21.13,0
124,2.19,11.02,0
125,2.19,31.16,0
126,2.19,29.03,0
127,2.19,38.18,0
128,2.19,2.07,0
129,2.19,2.12,0
130,2.04,41.04,0
131,2.04,44.05,0
132,2.04,16.1,0
133,2.04,21.13,0
134,2.04,11.02,0
135,2.04,31.16,0
136,2.04,29.03,0
137,2.04,38.18,0
138,2.04,2.07,0
139,2.04,2.12,0
140,2.02,41.04,0
141,2.02,44.05,0
142,2.02,16.1,0
143,2.02,21.13,0
144,2.02,11.02,0
145,2.02,31.16,0
146,2.02,29.03,0
147,2.02,38.18,0
148,2.02,2.07,0
149,2.02,2.12,0
150,2.24,41.04,0
151,2.24,44.05,0
152,2.24,16.1,0
153,2.24,21.13,0
154,2.24,11.02,0
155,2.24,31.16,0
156,2.24,29.03,0
157,2.24,38.18,0
158,2.24,2.07,0
159,2.24,2.12,0
160,2.17,41.04,0
161,2.17,44.05,0
162,2.17,16.1,0
163,2.17,21.13,0
164,2.17,11.02,0
165,2.17,31.16,0
166,2.17,29.03,0
167,2.17,38.18,0
168,2.17,2.07,0
169,2.17,2.12,0
170,2.22,41.04,0
171,2.22,44.05,0
172,2.22,16.1,0
173,2.22,21.13,0
174,2.22,11.02,0
175,2.22,31.16,0
176,2.22,29.03,0
177,2.22,38.18,0
178,2.22,2.07,0
179,2.22,2.12,0
180,2.05,41.04,0
181,2.05,44.05,0
182,2.05,16.1,0
183,2.05,21.13,0
184,2.05,11.02,0
185,2.05,31.16,0
186,2.05,29.03,0
187,2.05,38.18,0
188,2.05,2.07,0
189,2.05,2.12,0
190,2.12,41.04,0
191,2.12,44.05,0
192,2.12,16.1,0
193,2.12,21.13,0
194,2.12,11.02,0
195,2.12,31.16,0
196,2.12,29.03,0
197,2.12,38.18,0
198,2.12,2.07,0
199,2.12,2.12,0
200,3.06,36.2,0
201,3.06,38.16,0
202,3.06,31.14,0
203,3.06,34.1,0
204,3.06,33.13,0
205,3.06,55.06,0
206,3.06,45.05,0
207,3.06,41.19,0
208,3.06,3.17,0
209,3.06,3.04,0
210,3.12,36.2,0
211,3.12,38.16,0
212,3.12,31.14,0
213,3.12,34.1,0
214,3.12,33.13,0
215,3.12,55.06,0
216,3.12,45.05,0
217,3.12,41.19,0
218,3.12,3.17,0
219,3.12,3.04,0
220,3.22,36.2,0
221,3.22,38.16,0
222,3.22,31.14,0
223,3.22,34.1,0
224,3.22,33.13,0
225,3.22,55.06,0
226,3.22,45.05,0
227,3.22,41.19,0
228,3.22,3.17,0
229,3.22,3.04,0
230,3.2,36.2,0
231,3.2,38.16,0
232,3.2,31.14,0
233,3.2,34.1,0
234,3.2,33.13,0
235,3.2,55.06,0
236,3.2,45.05,0
237,3.2,41.19,0
238,3.2,3.17,0
239,3.2,3.04,0
240,3.16,36.2,0
241,3.16,38.16,0
242,3.16,31.14,0
243,3.16,34.1,0
244,3.16,33.13,0
245,3.16,55.06,0
246,3.16,45.05,0
247,3.16,41.19,0
248,3.16,3.17,0
249,3.16,3.04,0
250,3.03,36.2,0
251,3.03,38.16,0
252,3.03,31.14,0
253,3.03,34.1,0
254,3.03,33.13,0
255,3.03,55.06,0
256,3.03,45.05,0
257,3.03,41.19,0
258,3.03,3.17,0
259,3.03,3.04,0
260,3.21,36.2,0
261,3.21,38.16,0
262,3.21,31.14,0
263,3.21,34.1,0
264,3.21,33.13,0
265,3.21,55.06,0
266,3.21,45.05,0
267,3.21,41.19,0
268,3.21,3.17,0
269,3.21,3.04,0
270,3.05,36.2,0
271,3.05,38.16,0
272,3.05,31.14,0
273,3.05,34.1,0
274,3.05,33.13,0
275,3.05,55.06,0
276,3.05,45.05,0
277,3.05,41.19,0
278,3.05,3.17,0
279,3.05,3.04,0
280,3.15,36.2,0
281,3.15,38.16,0
282,3.15,31.14,0
283,3.15,34.1,0
284,3.15,33.13,0
285,3.15,55.06,0
286,3.15,45.05,0
287,3.15,41.19,0
288,3.15,3.17,0
289,3.15,3.04,0
290,3.23,36.2,0
291,3.23,38.16,0
292,3.23,31.14,0
293,3.23,34.1,0
294,3.23,33.13,0
295,3.23,55.06,0
296,3.23,45.05,0
297,3.23,41.19,0
298,3.23,3.17,0
299,3.23,3.04,0
300,4.04,9.05,0
301,4.04,15.22,0
302,4.04,46.19,0
303,4.04,24.15,0
304,4.04,21.1,0
305,4.04,10.11,0
306,4.04,50.08,0
307,4.04,25.09,0
308,4.04,4.13,0
309,4.04,4.17,0
310,4.19,9.05,0
311,4.19,15.22,0
312,4.19,46.19,0
313,4.19,24.15,0
314,4.19,21.1,0
315,4.19,10.11,0
316,4.19,50.08,0
317,4.19,25.09,0
318,4.19,4.13,0
319,4.19,4.17,0
320,4.23,9.05,0
321,4.23,15.22,0
322,4.23,46.19,0
323,4.23,24.15,0
324,4.23,21.1,0
325,4.23,10.11,0
326,4.23,50.08,0
327,4.23,25.09,0
328,4.23,4.13,0
329,4.23,4.17,0
330,4.08,9.05,0
331,4.08,15.22,0
332,4.08,46.19,0
333,4.08,24.15,0
334,4.08,21.1,0
335,4.08,10.11,0
336,4.08,50.08,0
337,4.08,25.09,0
338,4.08,4.13,0
339,4.08,4.17,0
340,4.12,9.05,0
341,4.12,15.22,0
342,4.12,46.19,0
343,4.12,24.15,0
344,4.12,21.1,0
345,4.12,10.11,0
346,4.12,50.08,0
347,4.12,25.09,0
348,4.12,4.13,0
349,4.12,4.17,0
350,4.13,9.05,0
351,4.13,15.22,0
352,4.13,46.19,0
353,4.13,24.15,0
354,4.13,21.1,0
355,4.13,10.11,0
356,4.13,50.08,0
357,4.13,25.09,0
358,4.13,4.13,0
359,4.13,4.17,0
360,4.15,9.05,0
361,4.15,15.22,0
362,4.15,46.19,0
363,4.15,24.15,0
364,4.15,21.1,0
365,4.15,10.11,0
366,4.15,50.08,0
367,4.15,25.09,0
368,4.15,4.13,0
369,4.15,4.17,0
370,4.21,9.05,0
371,4.21,15.22,0
372,4.21,46.19,0
373,4.21,24.15,0
374,4.21,21.1,0
375,4.21,10.11,0
376,4.21,50.08,0
377,4.21,25.09,0
378,4.21,4.13,0
379,4.21,4.17,0
380,4.17,9.05,0
381,4.17,15.22,0
382,4.17,46.19,0
383,4.17,24.15,0
384,4.17,21.1,0
385,4.17,10.11,0
386,4.17,50.08,0
387,4.17,25.09,0
388,4.17,4.13,0
389,4.17,4.17,0
390,4.02,9.05,0
391,4.02,15.22,0
392,4.02,46.19,0
393,4.02,24.15,0
394,4.02,21.1,0
395,4.02,10.11,0
396,4.02,50.08,0
397,4.02,25.09,0
398,4.02,4.13,0
399,4.02,4.17,0
400,5.09,9.06,0
401,5.09,11.08,0
402,5.09,47.22,0
403,5.09,30.2,0
404,5.09,37.07,0
405,5.09,17.13,0
406,5.09,32.21,0
407,5.09,6.11,0
408,5.09,5.24,0
409,5.09,5.18,0
410,5.19,9.06,0
411,5.19,11.08,0
412,5.19,47.22,0
413,5.19,30.2,0
414,5.19,37.07,0
415,5.19,17.13,0
416,5.19,32.21,0
417,5.19,6.11,0
418,5.19,5.24,0
419,5.19,5.18,0
420,5.16,9.06,0
421,5.16,11.08,0
422,5.16,47.22,0
423,5.16,30.2,0
424,5.16,37.07,0
425,5.16,17.13,0
426,5.16,32.21,0
427,5.16,6.11,0
428,5.16,5.24,0
429,5.16,5.18,0
430,5.1,9.06,0
431,5.1,11.08,0
432,5.1,47.22,0
433,5.1,30.2,0
434,5.1,37.07,0
435,5.1,17.13,0
436,5.1,32.21,0
437,5.1,6.11,0
438,5.1,5.24,0
439,5.1,5.18,0
440,5.2,9.06,0
441,5.2,11.08,0
442,5.2,47.22,0
443,5.2,30.2,0
444,5.2,37.07,0
445,5.2,17.13,0
446,5.2,32.21,0
447,5.2,6.11,0
448,5.2,5.24,0
449,5.2,5.18,0
450,5.03,9.06,0
451,5.03,11.08,0
452,5.03,47.22,0
453,5.03,30.2,0
454,5.03,37.07,0
455,5.03,17.13,0
456,5.03,32.21,0
457,5.03,6.11,0
458,5.03,5.24,0
459,5.03,5.18,0
460,5.22,9.06,0
461,5.22,11.08,0
462,5.22,47.22,0
463,5.22,30.2,0
464,5.22,37.07,0
465,5.22,17.13,0
466,5.22,32.21,0
467,5.22,6.11,0
468,5.22,5.24,0
469,5.22,5.18,0
470,5.07,9.06,0
471,5.07,11.08,0
472,5.07,47.22,0
473,5.07,30.2,0
474,5.07,37.07,0
475,5.07,17.13,0
476,5.07,32.21,0
477,5.07,6.11,0
478,5.07,5.24,0
479,5.07,5.18,0
480,5.04,9.06,0
481,5.04,11.08,0
482,5.04,47.22,0
483,5.04,30.2,0
484,5.04,37.07,0
485,5.04,17.13,0
486,5.04,32.21,0
487,5.04,6.11,0
488,5.04,5.24,0
489,5.04,5.18,0
490,5.05,9.06,0
491,5.05,11.08,0
492,5.05,47.22,0
493,5.05,30.2,0
494,5.05,37.07,0
495,5.05,17.13,0
496,5.05,32.21,0
497,5.05,6.11,0
498,5.05,5.24,0
499,5.05,5.18,0
500,6.04,37.13,0
501,6.04,30.19,0
502,6.04,52.09,0
503,6.04,5.11,0
504,6.04,32.18,0
505,6.04,19.12,0
506,6.04,35.2,0
507,6.04,41.03,0
508,6.04,6.01,0
509,6.04,6.14,0
510,6.05,37.13,0
511,6.05,30.19,0
512,6.05,52.09,0
513,6.05,5.11,0
514,6.05,32.18,0
515,6.05,19.12,0
516,6.05,35.2,0
517,6.05,41.03,0
518,6.05,6.01,0
519,6.05,6.14,0
520,6.19,37.13,0
521,6.19,30.19,0
522,6.19,52.09,0
523,6.19,5.11,0
524,6.19,32.18,0
525,6.19,19.12,0
526,6.19,35.2,0
527,6.19,41.03,0
528,6.19,6.01,0
529,6.19,6.14,0
530,6.12,37.13,0
531,6.12,30.19,0
532,6.12,52.09,0
533,6.12,5.11,0
534,6.12,32.18,0
535,6.12,19.12,0
536,6.12,35.2,0
537,6.12,41.03,0
538,6.12,6.01,0
539,6.12,6.14,0
540,6.02,37.13,0
541,6.02,30.19,0
542,6.02,52.09,0
543,6.02,5.11,0
544,6.02,32.18,0
545,6.02,19.12,0
546,6.02,35.2,0
547,6.02,41.03,0
548,6.02,6.01,0
549,6.02,6.14,0
550,6.22,37.13,0
551,6.22,30.19,0
552,6.22,52.09,0
553,6.22,5.11,0
554,6.22,32.18,0
555,6.22,19.12,0
556,6.22,35.2,0
557,6.22,41.03,0
558,6.22,6.01,0
559,6.22,6.14,0
560,6.11,37.13,0
561,6.11,30.19,0
562,6.11,52.09,0
563,6.11,5.11,0
564,6.11,32.18,0
565,6.11,19.12,0
566,6.11,35.2,0
567,6.11,41.03,0
568,6.11,6.01,0
569,6.11,6.14,0
570,6.23,37.13,0
571,6.23,30.19,0
572,6.23,52.09,0
573,6.23,5.11,0
574,6.23,32.18,0
575,6.23,19.12,0
576,6.23,35.2,0
577,6.23,41.03,0
578,6.23,6.01,0
579,6.23,6.14,0
580,6.01,37.13,0
581,6.01,30.19,0
582,6.01,52.09,0
583,6.01,5.11,0
584,6.01,32.18,0
585,6.01,19.12,0
586,6.01,35.2,0
587,6.01,41.03,0
588,6.01,6.01,0
589,6.01,6.14,0
590,6.03,37.13,0
591,6.03,30.19,0
592,6.03,52.09,0
593,6.03,5.11,0
594,6.03,32.18,0
595,6.03,19.12,0
596,6.03,35.2,0
597,6.03,41.03,0
598,6.03,6.01,0
599,6.03,6.14,0
600,7.03,27.22,0
601,7.03,42.19,0
602,7.03,43.09,0
603,7.03,9.13,0
604,7.03,4.18,0
605,7.03,44.11,0
606,7.03,26.24,0
607,7.03,21.03,0
608,7.03,7.01,0
609,7.03,7.17,0
610,7.19,27.22,0
611,7.19,42.19,0
612,7.19,43.09,0
613,7.19,9.13,0
614,7.19,4.18,0
615,7.19,44.11,0
616,7.19,26.24,0
617,7.19,21.03,0
618,7.19,7.01,0
619,7.19,7.17,0
620,7.04,27.22,0
621,7.04,42.19,0
622,7.04,43.09,0
623,7.04,9.13,0
624,7.04,4.18,0
625,7.04,44.11,0
626,7.04,26.24,0
627,7.04,21.03,0
628,7.04,7.01,0
629,7.04,7.17,0
630,7.06,27.22,0
631,7.06,42.19,0
632,7.06,43.09,0
633,7.06,9.13,0
634,7.06,4.18,0
635,7.06,44.11,0
636,7.06,26.24,0
637,7.06,21.03,0
638,7.06,7.01,0
639,7.06,7.17,0
640,7.14,27.22,0
641,7.14,42.19,0
642,7.14,43.09,0
643,7.14,9.13,0
644,7.14,4.18,0
645,7.14,44.11,0
646,7.14,26.24,0
647,7.14,21.03,0
648,7.14,7.01,0
649,7.14,7.17,0
650,7.1,27.22,0
651,7.1,42.19,0
652,7.1,43.09,0
653,7.1,9.13,0
654,7.1,4.18,0
655,7.1,44.11,0
656,7.1,26.24,0
657,7.1,21.03,0
658,7.1,7.01,0
659,7.1,7.17,0
660,7.09,27.22,0
661,7.09,42.19,0
662,7.09,43.09,0
663,7.09,9.13,0
664,7.09,4.18,0
665,7.09,44.11,0
666,7.09,26.24,0
667,7.09,21.03,0
668,7.09,7.01,0
669,7.09,7.17,0
670,7.2,27.22,0
671,7.2,42.19,0
672,7.2,43.09,0
673,7.2,9.13,0
674,7.2,4.18,0
675,7.2,44.11,0
676,7.2,26.24,0
677,7.2,21.03,0
678,7.2,7.01,0
679,7.2,7.17,0
680,7.18,27.22,0
681,7.18,42.19,0
682,7.18,43.09,0
683,7.18,9.13,0
684,7.18,4.18,0
685,7.18,44.11,0
686,7.18,26.24,0
687,7.18,21.03,0
688,7.18,7.01,0
689,7.18,7.17,0
690,7.12,27.22,0
691,7.12,42.19,0
692,7.12,43.09,0
693,7.12,9.13,0
694,7.12,4.18,0
695,7.12,44.11,0
696,7.12,26.24,0
697,7.12,21.03,0
698,7.12,7.01,0
699,7.12,7.17,0
700,8.16,39.22,0
701,8.16,36.06,0
702,8.16,7.12,0
703,8.16,6.2,0
704,8.16,9.02,0
705,8.16,23.16,0
706,8.16,20.1,0
707,8.16,15.14,0
708,8.16,8.13,0
709,8.16,8.17,0
710,8.19,39.22,0
711,8.19,36.06,0
712,8.19,7.12,0
713,8.19,6.2,0
714,8.19,9.02,0
715,8.19,23.16,0
716,8.19,20.1,0
717,8.19,15.14,0
718,8.19,8.13,0
719,8.19,8.17,0
720,8.24,39.22,0
721,8.24,36.06,0
722,8.24,7.12,0
723,8.24,6.2,0
724,8.24,9.02,0
725,8.24,23.16,0
726,8.24,20.1,0
727,8.24,15.14,0
728,8.24,8.13,0
729,8.24,8.17,0
730,8.23,39.22,0
731,8.23,36.06,0
732,8.23,7.12,0
733,8.23,6.2,0
734,8.23,9.02,0
735,8.23,23.16,0
736,8.23,20.1,0
737,8.23,15.14,0
738,8.23,8.13,0
739,8.23,8.17,0
740,8.21,39.22,0
741,8.21,36.06,0
742,8.21,7.12,0
743,8.21,6.2,0
744,8.21,9.02,0
745,8.21,23.16,0
746,8.21,20.1,0
747,8.21,15.14,0
748,8.21,8.13,0
749,8.21,8.17,0
750,8.18,39.22,0
751,8.18,36.06,0
752,8.18,7.12,0
753,8.18,6.2,0
754,8.18,9.02,0
755,8.18,23.16,0
756,8.18,20.1,0
757,8.18,15.14,0
758,8.18,8.13,0
759,8.18,8.17,0
760,8.05,39.22,0
761,8.05,36.06,0
762,8.05,7.12,0
763,8.05,6.2,0
764,8.05,9.02,0
765,8.05,23.16,0
766,8.05,20.1,0
767,8.05,15.14,0
768,8.05,8.13,0
769,8.05,8.17,0
770,8.1,39.22,0
771,8.1,36.06,0
772,8.1,7.12,0
773,8.1,6.2,0
774,8.1,9.02,0
775,8.1,23.16,0
776,8.1,20.1,0
777,8.1,15.14,0
778,8.1,8.13,0
779,8.1,8.17,0
780,8.22,39.22,0
781,8.22,36.06,0
782,8.22,7.12,0
783,8.22,6.2,0
784,8.22,9.02,0
785,8.22,23.16,0
786,8.22,20.1,0
787,8.22,15.14,0
788,8.22,8.13,0
789,8.22,8.17,0
790,8.02,39.22,0
791,8.02,36.06,0
792,8.02,7.12,0
793,8.02,6.2,0
794,8.02,9.02,0
795,8.02,23.16,0
796,8.02,20.1,0
797,8.02,15.14,0
798,8.02,8.13,0
799,8.02,8.17,0
800,9.09,55.17,0
801,9.09,24.09,0
802,9.09,20.15,0
803,9.09,37.12,0
804,9.09,18.13,0
805,9.09,44.01,0
806,9.09,2.24,0
807,9.09,6.23,0
808,9.09,9.05,0
809,9.09,9.11,0
810,9.14,55.17,0
811,9.14,24.09,0
812,9.14,20.15,0
813,9.14,37.12,0
814,9.14,18.13,0
815,9.14,44.01,0
816,9.14,2.24,0
817,9.14,6.23,0
818,9.14,9.05,0
819,9.14,9.11,0
820,9.03,55.17,0
821,9.03,24.09,0
822,9.03,20.15,0
823,9.03,37.12,0
824,9.03,18.13,0
825,9.03,44.01,0
826,9.03,2.24,0
827,9.03,6.23,0
828,9.03,9.05,0
829,9.03,9.11,0
830,9.12,55.17,0
831,9.12,24.09,0
832,9.12,20.15,0
833,9.12,37.12,0
834,9.12,18.13,0
835,9.12,44.01,0
836,9.12,2.24,0
837,9.12,6.23,0
838,9.12,9.05,0
839,9.12,9.11,0
840,9.02,55.17,0
841,9.02,24.09,0
842,9.02,20.15,0
843,9.02,37.12,0
844,9.02,18.13,0
845,9.02,44.01,0
846,9.02,2.24,0
847,9.02,6.23,0
848,9.02,9.05,0
849,9.02,9.11,0
850,9.1,55.17,0
851,9.1,24.09,0
852,9.1,20.15,0
853,9.1,37.12,0
854,9.1,18.13,0
855,9.1,44.01,0
856,9.1,2.24,0
857,9.1,6.23,0
858,9.1,9.05,0
859,9.1,9.11,0
860,9.19,55.17,0
861,9.19,24.09,0
862,9.19,20.15,0
863,9.19,37.12,0
864,9.19,18.13,0
865,9.19,44.01,0
866,9.19,2.24,0
867,9.19,6.23,0
868,9.19,9.05,0
869,9.19,9.11,0
870,9.11,55.17,0
871,9.11,24.09,0
872,9.11,20.15,0
873,9.11,37.12,0
874,9.11,18.13,0
875,9.11,44.01,0
876,9.11,2.24,0
877,9.11,6.23,0
878,9.11,9.05,0
879,9.11,9.11,0
880,9.18,55.17,0
881,9.18,24.09,0
882,9.18,20.15,0
883,9.18,37.12,0
884,9.18,18.13,0
885,9.18,44.01,0
886,9.18,2.24,0
887,9.18,6.23,0
888,9.18,9.05,0
889,9.18,9.11,0
890,9.07,55.17,0
891,9.07,24.09,0
892,9.07,20.15,0
893,9.07,37.12,0
894,9.07,18.13,0
895,9.07,44.01,0
896,9.07,2.24,0
897,9.07,6.23,0
898,9.07,9.05,0
899,9.07,9.11,0
900,10.09,2.08,0
901,10.09,30.14,0
902,10.09,43.18,0
903,10.09,42.1,0
904,10.09,37.24,0
905,10.09,45.11,0
906,10.09,54.09,0
907,10.09,44.04,0
908,10.09,10.17,0
909,10.09,10.16,0
910,10.17,2.08,0
911,10.17,30.14,0
912,10.17,43.18,0
913,10.17,42.1,0
914,10.17,37.24,0
915,10.17,45.11,0
916,10.17,54.09,0
917,10.17,44.04,0
918,10.17,10.17,0
919,10.17,10.16,0
920,10.22,2.08,0
921,10.22,30.14,0
922,10.22,43.18,0
923,10.22,42.1,0
924,10.22,37.24,0
925,10.22,45.11,0
926,10.22,54.09,0
927,10.22,44.04,0
928,10.22,10.17,0
929,10.22,10.16,0
930,10.1,2.08,0
931,10.1,30.14,0
932,10.1,43.18,0
933,10.1,42.1,0
934,10.1,37.24,0
935,10.1,45.11,0
936,10.1,54.09,0
937,10.1,44.04,0
938,10.1,10.17,0
939,10.1,10.16,0
940,10.04,2.08,0
941,10.04,30.14,0
942,10.04,43.18,0
943,10.04,42.1,0
944,10.04,37.24,0
945,10.04,45.11,0
946,10.04,54.09,0
947,10.04,44.04,0
948,10.04,10.17,0
949,10.04,10.16,0
950,10.19,2.08,0
951,10.19,30.14,0
952,10.19,43.18,0
953,10.19,42.1,0
954,10.19,37.24,0
955,10.19,45.11,0
956,10.19,54.09,0
957,10.19,44.04,0
958,10.19,10.17,0
959,10.19,10.16,0
960,10.23,2.08,0
961,10.23,30.14,0
962,10.23,43.18,0
963,10.23,42.1,0
964,10.23,37.24,0
965,10.23,45.11,0
966,10.23,54.09,0
967,10.23,44.04,0
968,10.23,10.17,0
969,10.23,10.16,0
970,10.15,2.08,0
971,10.15,30.14,0
972,10.15,43.18,0
973,10.15,42.1,0
974,10.15,37.24,0
975,10.15,45.11,0
976,10.15,54.09,0
977,10.15,44.04,0
978,10.15,10.17,0
979,10.15,10.16,0
980,10.07,2.08,0
981,10.07,30.14,0
982,10.07,43.18,0
983,10.07,42.1,0
984,10.07,37.24,0
985,10.07,45.11,0
986,10.07,54.09,0
987,10.07,44.04,0
988,10.07,10.17,0
989,10.07,10.16,0
990,10.14,2.08,0
991,10.14,30.14,0
992,10.14,43.18,0
993,10.14,42.1,0
994,10.14,37.24,0
995,10.14,45.11,0
996,10.14,54.09,0
997,10.14,44.04,0
998,10.14,10.17,0
999,10.14,10.16,0
1000,11.16,32.21,0
1001,11.16,1.14,0
1002,11.16,18.1,0
1003,11.16,26.06,0
1004,11.16,12.15,0
1005,11.16,6.07,0
1006,11.16,43.02,0
1007,11.16,53.24,0
1008,11.16,11.03,0
1009,11.16,11.18,0
1010,11.19,32.21,0
1011,11.19,1.14,0
1012,11.19,18.1,0
1013,11.19,26.06,0
1014,11.19,12.15,0
1015,11.19,6.07,0
1016,11.19,43.02,0
1017,11.19,53.24,0
1018,11.19,11.03,0
1019,11.19,11.18,0
1020,11.22,32.21,0
1021,11.22,1.14,0
1022,11.22,18.1,0
1023,11.22,26.06,0
1024,11.22,12.15,0
1025,11.22,6.07,0
1026,11.22,43.02,0
1027,11.22,53.24,0
1028,11.22,11.03,0
1029,11.22,11.18,0
1030,11.01,32.21,0
1031,11.01,1.14,0
1032,11.01,18.1,0
1033,11.01,26.06,0
1034,11.01,12.15,0
1035,11.01,6.07,0
1036,11.01,43.02,0
1037,11.01,53.24,0
1038,11.01,11.03,0
1039,11.01,11.18,0
1040,11.1,32.21,0
1041,11.1,1.14,0
1042,11.1,18.1,0
1043,11.1,26.06,0
1044,11.1,12.15,0
1045,11.1,6.07,0
1046,11.1,43.02,0
1047,11.1,53.24,0
1048,11.1,11.03,0
1049,11.1,11.18,0
1050,11.14,32.21,0
1051,11.14,1.14,0
1052,11.14,18.1,0
1053,11.14,26.06,0
1054,11.14,12.15,0
1055,11.14,6.07,0
1056,11.14,43.02,0
1057,11.14,53.24,0
1058,11.14,11.03,0
1059,11.14,11.18,0
1060,11.04,32.21,0
1061,11.04,1.14,0
1062,11.04,18.1,0
1063,11.04,26.06,0
1064,11.04,12.15,0
1065,11.04,6.07,0
1066,11.04,43.02,0
1067,11.04,53.24,0
1068,11.04,11.03,0
1069,11.04,11.18,0
1070,11.21,32.21,0
1071,11.21,1.14,0
1072,11.21,18.1,0
1073,11.21,26.06,0
1074,11.21,12.15,0
1075,11.21,6.07,0
1076,11.21,43.02,0
1077,11.21,53.24,0
1078,11.21,11.03,0
1079,11.21,11.18,0
1080,11.12,32.21,0
1081,11.12,1.14,0
1082,11.12,18.1,0
1083,11.12,26.06,0
1084,11.12,12.15,0
1085,11.12,6.07,0
1086,11.12,43.02,0
1087,11.12,53.24,0
1088,11.12,11.03,0
1089,11.12,11.18,0
1090,11.24,32.21,0
1091,11.24,1.14,0
1092,11.24,18.1,0
1093,11.24,26.06,0
1094,11.24,12.15,0
1095,11.24,6.07,0
1096,11.24,43.02,0
1097,11.24,53.24,0
1098,11.24,11.03,0
1099,11.24,11.18,0
1100,12.01,30.01,0
1101,12.01,54.19,0
1102,12.01,32.23,0
1103,12.01,49.17,0
1104,12.01,13.15,0
1105,12.01,31.08,0
1106,12.01,18.06,0
1107,12.01,52.05,0
1108,12.01,12.22,0
1109,12.01,12.1,0
1110,12.21,30.01,0
1111,12.21,54.19,0
1112,12.21,32.23,0
1113,12.21,49.17,0
1114,12.21,13.15,0
1115,12.21,31.08,0
1116,12.21,18.06,0
1117,12.21,52.05,0
1118,12.21,12.22,0
1119,12.21,12.1,0
1120,12.16,30.01,0
1121,12.16,54.19,0
1122,12.16,32.23,0
1123,12.16,49.17,0
1124,12.16,13.15,0
1125,12.16,31.08,0
1126,12.16,18.06,0
1127,12.16,52.05,0
1128,12.16,12.22,0
1129,12.16,12.1,0
1130,12.08,30.01,0
1131,12.08,54.19,0
1132,12.08,32.23,0
1133,12.08,49.17,0
1134,12.08,13.15,0
1135,12.08,31.08,0
1136,12.08,18.06,0
1137,12.08,52.05,0
1138,12.08,12.22,0
1139,12.08,12.1,0
1140,12.09,30.01,0
1141,12.09,54.19,0
1142,12.09,32.23,0
1143,12.09,49.17,0
1144,12.09,13.15,0
1145,12.09,31.08,0
1146,12.09,18.06,0
1147,12.09,52.05,0
1148,12.09,12.22,0
1149,12.09,12.1,0
1150,12.06,30.01,0
1151,12.06,54.19,0
