,Img1,Img2,Label
1057,11.02,11.01,0
1058,11.02,11.22,0
1059,11.02,11.11,0
1060,11.24,50.19,0
1061,11.24,1.24,0
1062,11.24,30.06,0
1063,11.24,27.12,0
1064,11.24,6.23,0
1065,11.24,11.07,0
1066,11.24,11.17,0
1067,11.24,11.01,0
1068,11.24,11.22,0
1069,11.24,11.11,0
1070,11.23,50.19,0
1071,11.23,1.24,0
1072,11.23,30.06,0
1073,11.23,27.12,0
1074,11.23,6.23,0
1075,11.23,11.07,0
1076,11.23,11.17,0
1077,11.23,11.01,0
1078,11.23,11.22,0
1079,11.23,11.11,0
1080,11.12,50.19,0
1081,11.12,1.24,0
1082,11.12,30.06,0
1083,11.12,27.12,0
1084,11.12,6.23,0
1085,11.12,11.07,0
1086,11.12,11.17,0
1087,11.12,11.01,0
1088,11.12,11.22,0
1089,11.12,11.11,0
1090,11.09,50.19,0
1091,11.09,1.24,0
1092,11.09,30.06,0
1093,11.09,27.12,0
1094,11.09,6.23,0
1095,11.09,11.07,0
1096,11.09,11.17,0
1097,11.09,11.01,0
1098,11.09,11.22,0
1099,11.09,11.11,0
1100,12.23,20.23,0
1101,12.23,53.2,0
1102,12.23,54.02,0
1103,12.23,17.04,0
1104,12.23,44.24,0
1105,12.23,12.03,0
1106,12.23,12.12,0
1107,12.23,12.01,0
1108,12.23,12.09,0
1109,12.23,12.16,0
1110,12.07,20.23,0
1111,12.07,53.2,0
1112,12.07,54.02,0
1113,12.07,17.04,0
1114,12.07,44.24,0
1115,12.07,12.03,0
1116,12.07,12.12,0
1117,12.07,12.01,0
1118,12.07,12.09,0
1119,12.07,12.16,0
1120,12.01,20.23,0
1121,12.01,53.2,0
1122,12.01,54.02,0
1123,12.01,17.04,0
1124,12.01,44.24,0
1125,12.01,12.03,0
1126,12.01,12.12,0
1127,12.01,12.01,0
1128,12.01,12.09,0
1129,12.01,12.16,0
1130,12.1,20.23,0
1131,12.1,53.2,0
1132,12.1,54.02,0
1133,12.1,17.04,0
1134,12.1,44.24,0
1135,12.1,12.03,0
1136,12.1,12.12,0
1137,12.1,12.01,0
1138,12.1,12.09,0
1139,12.1,12.16,0
1140,12.02,20.23,0
1141,12.02,53.2,0
1142,12.02,54.02,0
1143,12.02,17.04,0
1144,12.02,44.24,0
1145,12.02,12.03,0
1146,12.02,12.12,0
1147,12.02,12.01,0
1148,12.02,12.09,0
1149,12.02,12.16,0
1150,12.21,20.23,0
1151,12.21,53.2,0
